genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,3,full_context_rehearsal_lookup_adaptive,True,1624.,2.0,True,1.0,7960.0,10.0,7970.0
wiki,2,full_context_rehearsal_lookup_adaptive,True,"8,491,079.",2.0,True,1.0,8463.0,13.0,8476.0
wiki,1,full_context_rehearsal_lookup_adaptive,True,1898.,2.0,True,1.1,8177.0,10.0,8187.0
wiki,4,full_context_rehearsal_lookup_adaptive,False,Wisconsinan glaciation.,2.0,True,1.2,7870.0,13.0,7883.0
wiki,5,full_context_rehearsal_lookup_adaptive,True,France,1.0,False,0.5,7175.0,2.0,7177.0
wiki,8,full_context_rehearsal_lookup_adaptive,False,Hans,1.0,False,0.6,7172.0,3.0,7175.0
wiki,6,full_context_rehearsal_lookup_adaptive,True,Portuguese,2.0,True,1.3,7844.0,10.0,7854.0
wiki,7,full_context_rehearsal_lookup_adaptive,True,The Dutch East India Company.,2.0,True,1.1,7834.0,13.0,7847.0
wiki,9,full_context_rehearsal_lookup_adaptive,True,1625,2.0,True,1.1,8102.0,9.0,8111.0
wiki,10,full_context_rehearsal_lookup_adaptive,True,Peter Stuyvesant.,2.0,True,1.3,8068.0,13.0,8081.0
wiki,11,full_context_rehearsal_lookup_adaptive,True,New Orange,2.0,True,0.9,8072.0,9.0,8081.0
wiki,12,full_context_rehearsal_lookup_adaptive,True,The Second Anglo-Dutch War.,2.0,True,1.2,8082.0,14.0,8096.0
wiki,13,full_context_rehearsal_lookup_adaptive,True,1735,2.0,True,0.9,8413.0,12.0,8425.0
wiki,14,full_context_rehearsal_lookup_adaptive,True,August 1776.,2.0,True,0.7,7918.0,12.0,7930.0
wiki,15,full_context_rehearsal_lookup_adaptive,True,The Great Fire of New York.,2.0,True,1.3,8413.0,17.0,8430.0
wiki,17,full_context_rehearsal_lookup_adaptive,True,1827,2.0,True,53.6,7956.0,9.0,7965.0
wiki,16,full_context_rehearsal_lookup_adaptive,True,Philadelphia.,2.0,True,54.5,8048.0,9.0,8057.0
wiki,19,full_context_rehearsal_lookup_adaptive,True,25%,2.0,True,54.6,8382.0,12.0,8394.0
wiki,18,full_context_rehearsal_lookup_adaptive,True,1825,2.0,True,55.4,8121.0,9.0,8130.0
wiki,20,full_context_rehearsal_lookup_adaptive,True,1898.,2.0,True,2.3,8543.0,13.0,8556.0
news,1,full_context_rehearsal_lookup_adaptive,False,"Civilians, Taliban militants",1.0,False,1.3,24456.0,7.0,24463.0
news,2,full_context_rehearsal_lookup_adaptive,False,An Australian soldier.,1.0,False,1.3,24455.0,5.0,24460.0
news,4,full_context_rehearsal_lookup_adaptive,False,Yes.,1.0,False,1.7,24457.0,3.0,24460.0
news,6,full_context_rehearsal_lookup_adaptive,False,73rd,1.0,False,1.4,24455.0,3.0,24458.0
news,3,full_context_rehearsal_lookup_adaptive,False,Michio Kanda.,2.0,True,1.9,25242.0,12.0,25254.0
news,7,full_context_rehearsal_lookup_adaptive,False,Heineken.,2.0,True,1.3,25154.0,11.0,25165.0
news,5,full_context_rehearsal_lookup_adaptive,False,AC Milan.,2.0,True,1.8,25348.0,10.0,25358.0
news,10,full_context_rehearsal_lookup_adaptive,False,Saturday,1.0,False,0.6,24459.0,2.0,24461.0
news,11,full_context_rehearsal_lookup_adaptive,False,Southern Afghanistan,1.0,False,1.4,24453.0,3.0,24456.0
news,8,full_context_rehearsal_lookup_adaptive,True,Gulder Ultimate Search.,2.0,True,2.0,25419.0,13.0,25432.0
news,9,full_context_rehearsal_lookup_adaptive,False,Routine colonoscopy.,2.0,True,1.7,25452.0,12.0,25464.0
news,15,full_context_rehearsal_lookup_adaptive,True,Assistant Attorney General Alice Fisher.,2.0,True,1.4,25716.0,16.0,25732.0
news,13,full_context_rehearsal_lookup_adaptive,False,Thursday.,2.0,True,51.0,31646.0,1176.0,32822.0
news,12,full_context_rehearsal_lookup_adaptive,False,An al Qaeda-affiliated group.,2.0,True,52.5,31143.0,161.0,31304.0
news,14,full_context_rehearsal_lookup_adaptive,False,"Chong Lam, Joyce Chan, and Eric Yuen.",2.0,True,50.6,31349.0,241.0,31590.0
news,16,full_context_rehearsal_lookup_adaptive,False,"Kaka, Uribe, Chavez, Gravell, Applegarth, Gates, Pelosi, Hoyer.",2.0,True,49.0,31581.0,570.0,32151.0
