genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,5,closed_book,True,France.,1,0.5,103,3,106
wiki,3,closed_book,True,1624.,1,0.5,99,4,103
wiki,1,closed_book,True,1898.,1,0.6,105,4,109
wiki,4,closed_book,False,Last ice age.,1,0.6,117,5,122
wiki,8,closed_book,False,Hans.,1,0.6,100,4,104
wiki,6,closed_book,True,Portuguese.,1,0.6,104,5,109
wiki,7,closed_book,True,The Dutch East India Company.,1,0.6,99,7,106
wiki,2,closed_book,False,8.4 million.,1,0.6,106,6,112
wiki,16,closed_book,True,Philadelphia.,1,0.2,107,3,110
wiki,9,closed_book,True,1625.,1,0.4,102,4,106
wiki,12,closed_book,False,None.,1,0.4,109,3,112
wiki,11,closed_book,False,New Amsterdam.,1,0.4,104,4,108
wiki,14,closed_book,True,August 1776.,1,0.4,105,6,111
wiki,10,closed_book,True,Peter Stuyvesant.,1,0.4,102,7,109
wiki,13,closed_book,True,1735.,1,0.4,102,4,106
wiki,15,closed_book,False,Bangladesh Liberation War.,1,0.4,102,6,108
wiki,18,closed_book,True,1825.,1,0.3,103,4,107
wiki,17,closed_book,True,1827.,1,0.4,104,4,108
wiki,19,closed_book,False,About 30%.,1,0.2,109,5,114
wiki,21,closed_book,True,146.,1,0.2,105,3,108
wiki,22,closed_book,True,Megacity.,1,0.2,108,4,112
wiki,20,closed_book,False,1624.,1,0.2,104,4,108
wiki,24,closed_book,True,American Airlines Flight 11.,1,0.2,118,7,125
wiki,23,closed_book,True,Abstract Expressionism.,1,0.2,108,5,113
wiki,30,closed_book,False,1652.,1,0.2,112,4,116
wiki,25,closed_book,True,American Airlines Flight 11.,1,0.2,105,7,112
wiki,26,closed_book,True,Donald Trump.,1,0.2,104,4,108
wiki,28,closed_book,False,Harlem River.,1,0.2,103,5,108
wiki,29,closed_book,False,About 22% or 14.5 square miles.,1,0.2,101,13,114
wiki,27,closed_book,False,"Manhattan, Long Island, and Staten Island.",1,0.3,105,11,116
wiki,37,closed_book,True,Minneapolis.,1,58.9,114,4,118
wiki,38,closed_book,False,"2,200",1,58.9,103,4,107
wiki,32,closed_book,True,Eagles.,1,59.3,103,5,108
wiki,36,closed_book,False,approximately 46 inches.,1,59.0,104,6,110
wiki,34,closed_book,False,Temperate.,1,59.1,109,4,113
wiki,31,closed_book,False,Over 300.,1,59.3,107,5,112
wiki,35,closed_book,False,"July 10, 1936.",1,59.1,104,9,113
wiki,33,closed_book,False,Cisterns.,1,59.2,112,6,118
wiki,45,closed_book,False,"Estimated 10,000.",1,0.5,107,7,114
wiki,40,closed_book,False,"3,200 hectares.",1,0.6,102,6,108
wiki,43,closed_book,False,Asian.,1,0.5,103,3,106
wiki,42,closed_book,True,About 40%.,1,0.5,110,5,115
wiki,41,closed_book,False,78th Training Division.,1,0.5,100,6,106
wiki,46,closed_book,False,"Approximately 220,000.",1,0.4,103,8,111
wiki,44,closed_book,True,Over 12 million.,1,0.5,108,6,114
wiki,39,closed_book,False,Tomb of Grant.,1,0.6,105,6,111
wiki,53,closed_book,False,Bagels.,1,0.3,103,4,107
wiki,52,closed_book,False,"Over 250,000.",1,0.3,101,7,108
wiki,51,closed_book,False,"$3,900.",1,0.3,110,6,116
wiki,47,closed_book,False,Jamaica.,1,0.3,107,5,112
wiki,54,closed_book,False,$39 billion.,1,0.3,109,5,114
wiki,48,closed_book,False,Approximately 1 in 5.,1,0.3,103,9,112
wiki,49,closed_book,False,Catholicism.,1,0.5,103,5,108
wiki,50,closed_book,False,"$1,444.",1,0.5,108,6,114
wiki,60,closed_book,True,Anbang Insurance Group.,1,0.4,107,6,113
wiki,56,closed_book,False,Roosevelt.,1,0.4,100,5,105
wiki,59,closed_book,False,The Mall.,1,0.4,103,4,107
wiki,58,closed_book,False,"""Yankee Doodle""",1,0.4,101,8,109
wiki,57,closed_book,False,66.6 million.,1,0.4,108,6,114
wiki,55,closed_book,False,Approximately 450 million square feet.,1,0.4,106,9,115
wiki,64,closed_book,True,WNYC.,1,58.9,105,5,110
wiki,66,closed_book,False,Library of Congress.,1,58.9,102,5,107
wiki,63,closed_book,False,C-SPAN.,1,58.9,107,5,112
wiki,67,closed_book,False,1.1 million.,1,58.9,102,6,108
wiki,65,closed_book,False,About 250.,1,58.9,101,5,106
wiki,61,closed_book,False,"Approximately 70,000.",1,59.1,103,8,111
wiki,62,closed_book,False,"The New York Times, The Wall Street Journal.",1,59.1,102,11,113
wiki,68,closed_book,False,I don't have information about the HHC president.,1,59.1,99,12,111
wiki,69,closed_book,False,"Over 36,000.",1,0.5,101,7,108
wiki,76,closed_book,False,12.5 million.,1,0.4,109,6,115
wiki,73,closed_book,False,No information available.,1,0.7,108,5,113
wiki,72,closed_book,False,Subway.,1,0.7,105,4,109
wiki,70,closed_book,False,63%,1,0.7,112,3,115
wiki,75,closed_book,False,Over 500.,1,0.6,105,5,110
wiki,74,closed_book,False,Action Painting.,1,0.7,102,4,106
wiki,71,closed_book,False,New York City Fire Department.,1,0.7,104,7,111
wiki,77,closed_book,False,None.,1,0.3,106,3,109
wiki,81,closed_book,False,US Open.,1,0.2,105,4,109
wiki,79,closed_book,True,Hockey.,1,0.2,101,4,105
wiki,78,closed_book,True,MetLife Stadium.,1,0.2,108,5,113
wiki,83,closed_book,False,12.6%,1,0.2,111,5,116
wiki,82,closed_book,False,Shanghai Metro.,1,0.2,103,5,108
wiki,80,closed_book,False,NCAA Men's Final Four.,1,0.2,108,8,116
wiki,84,closed_book,False,"Over 200,000.",1,0.3,104,7,111
wiki,85,closed_book,False,Over 100 million.,1,0.3,109,6,115
wiki,86,closed_book,False,George Washington Bridge.,1,0.3,104,5,109
wiki,90,closed_book,False,11.,1,0.3,102,3,105
wiki,87,closed_book,False,Lincoln Tunnel.,1,0.3,107,5,112
wiki,88,closed_book,False,Over 1 million.,1,0.3,102,6,108
wiki,89,closed_book,False,Adirondacks.,1,0.3,105,6,111
wiki,92,closed_book,False,Over 1 million.,1,59.0,103,6,109
wiki,97,closed_book,False,Entertainment.,1,58.8,99,4,103
wiki,96,closed_book,False,JFK.,1,58.8,102,4,106
wiki,98,closed_book,False,Far Rockaway.,1,58.8,102,5,107
wiki,94,closed_book,True,Fifth Avenue.,1,58.9,103,5,108
wiki,93,closed_book,False,The Museum of Modern Art Library.,1,59.0,116,8,124
wiki,91,closed_book,False,4.7 million.,1,59.2,107,6,113
wiki,95,closed_book,True,New York City FC.,1,58.9,103,6,109
wiki,99,closed_book,False,Massachusetts v. EPA.,1,0.5,107,7,114
wiki,100,closed_book,False,Eastern District of New York.,1,0.9,103,7,110
wiki,5,full_context,True,France.,1,1.1,19559,3,19562
wiki,1,full_context,True,1898.,1,1.1,19561,4,19565
wiki,6,full_context,True,Portuguese,1,1.2,19560,4,19564
wiki,7,full_context,True,The Dutch East India Company.,1,1.2,19555,7,19562
