genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,4,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,253,5,258
wiki,2,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,367,5,372
wiki,1,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,241,5,246
wiki,3,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,235,5,240
wiki,6,gist_retrieval_adaptive_mnt128,False,I don't have information about Estêvão Gomes.,1,,0.3,240,14,254
wiki,7,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.2,235,9,244
wiki,5,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,239,8,247
wiki,8,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.2,236,8,244
wiki,10,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,238,5,243
wiki,9,gist_retrieval_adaptive_mnt128,False,I don't have information on that.,1,,0.2,238,9,247
wiki,11,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.2,240,8,248
wiki,12,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries.,1,,0.3,245,12,257
wiki,16,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,369,5,374
wiki,13,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.2,238,9,247
wiki,15,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,238,5,243
wiki,14,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.4,241,8,249
wiki,20,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,366,5,371
wiki,17,gist_retrieval_adaptive_mnt128,False,I don't have information on that.,1,,0.3,240,9,249
wiki,19,gist_retrieval_adaptive_mnt128,False,No information available.,1,,0.2,245,5,250
wiki,18,gist_retrieval_adaptive_mnt128,False,I don't have information about the Erie Canal in the passage summaries provided.,1,,0.3,239,16,255
news,4,gist_retrieval_adaptive_mnt128,False,No.,1,,0.3,239,3,242
news,3,gist_retrieval_adaptive_mnt128,False,There is no information about a missing person on a flight from Japan to the U.S. in the passage summaries provided.,1,,0.5,244,25,269
news,2,gist_retrieval_adaptive_mnt128,True,An Australian commando.,1,,0.3,753,6,759
news,1,gist_retrieval_adaptive_mnt128,False,Three civilians.,1,,0.3,749,4,753
news,5,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,239,5,244
news,7,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,242,8,250
news,8,gist_retrieval_adaptive_mnt128,False,I don't have information about Heineken sponsoring a specific program.,1,,0.3,239,15,254
news,6,gist_retrieval_adaptive_mnt128,False,Goal scorer.,1,,0.2,343,4,347
news,9,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,366,5,371
news,11,gist_retrieval_adaptive_mnt128,False,Southern Afghanistan.,1,,0.3,1243,4,1247
news,14,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,52.3,240,5,245
news,12,gist_retrieval_adaptive_mnt128,False,Taliban militants.,1,,53.0,235,6,241
news,13,gist_retrieval_adaptive_mnt128,False,Early Friday.,1,,53.5,353,4,357
news,10,gist_retrieval_adaptive_mnt128,False,No information.,1,,54.2,488,4,492
news,16,gist_retrieval_adaptive_mnt128,False,"Hugo Chavez, Alvaro Uribe.",1,,0.4,985,11,996
news,17,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,370,5,375
news,15,gist_retrieval_adaptive_mnt128,False,No such statement is mentioned in the passage summaries.,1,,1.0,249,11,260
news,18,gist_retrieval_adaptive_mnt128,False,No.,1,,0.3,469,3,472
news,19,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.9,241,5,246
news,20,gist_retrieval_adaptive_mnt128,False,Lionel Messi,1,,2.9,636,5,641
novel,00950a36_5,gist_retrieval_adaptive_mnt128,False,Shah Amurath.,1,,0.4,267,7,274
