genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
novel,1,0,2,1,By Robert E. Howard [Transcriber's Note: This etext was first published in Weird Tales April 1934.,"1 A swift crashing of horses through the tall reeds; a heavy fall, a despairing cry.",0.6590578062029391
novel,1,2,4,1,"1 A swift crashing of horses through the tall reeds; a heavy fall, a despairing cry.","Her dark hair fell over her white shoulders, her eyes were those of a trapped animal.",0.5637208259510336
novel,1,4,6,1,"Her dark hair fell over her white shoulders, her eyes were those of a trapped animal.",Her wide-eyed gaze was fixed in agonized intensity on the horseman who pushed through the reedy screen and dismounted before her.,0.450965667712219
novel,3,1,5,3,"begged the girl, tears of despair staining her face.","'As long as I find pleasure in your whimperings, your pleas, tears and writhings,' he answered with a smile that would have seemed gentle to a stranger.",0.5230117779348908
novel,3,6,9,2,"'You are strangely virile, Olivia.",Each new day with you brings a new delight.,0.5162738195393162
novel,4,1,5,3,'No!',"With a quickness her tender limbs could not approximate, he caught her wrist, twisting it in pure wanton cruelty until she screamed and sank to her knees.",0.7919293774278053
novel,5,0,2,1,"He released her with a startled oath and sprang back, his saber flashing out, as a terrible apparition burst from the reedy jungle sounding an inarticulate cry of hate.","He was powerfully built, naked but for a girdled loincloth, which was stained with blood and crusted with dried mire.",0.6371888401595551
novel,5,2,4,1,"He was powerfully built, naked but for a girdled loincloth, which was stained with blood and crusted with dried mire.","From under the tangle of his locks, bloodshot eyes glared like coals of blue fire.",0.4475928905537625
novel,6,2,7,4,'The devils of vengeance have brought you here!',cried the other.,0.30990917849119937
novel,7,1,4,2,"ordered Shah Amurath, watching him narrowly.","'Shah Amurath, the great Lord of Akif!",0.2980689923975204
novel,7,6,12,5,"His voice rose to a maddened scream, and he charged.","The Hyrkanian reeled back, suddenly ashen, blood spurting over the links of his hauberk; his saber slipped from his nerveless fingers.",0.5241169407340969
novel,8,2,4,1,'Quarter?',"'Quarter such as you gave us, you swine!'",0.3696394999452579
novel,8,4,9,4,"'Quarter such as you gave us, you swine!'",The man's breast heaved with exhaustion or passion; his brow was beaded with sweat; his right hand was splashed with blood.,0.6125924784239157
novel,9,0,5,4,"He did not speak to her, or even glance toward her.","she wailed, staggering up and running toward him.",0.3656821209287914
novel,9,7,12,4,Take me with you!','Who are you?',0.20294006938993148
novel,9,15,19,3,I was _his_ captive.,"Oh, do not leave me here!",0.3387187551490576
novel,9,19,21,1,"Oh, do not leave me here!",They will find his corpse--they will find me near it--oh!',0.23126821898990568
novel,10,0,3,2,He stared at her in perplexity.,"'I am a barbarian, and I know from your looks that you fear me.'",0.4754944541684075
novel,10,3,6,2,"'I am a barbarian, and I know from your looks that you fear me.'",But I fear the Hyrkanians more.,0.4181156478050938
novel,10,8,12,3,They will put me to the torture if they find me beside their dead lord.',"Then he set to work with both oars, rowing with great, smooth, even strokes, the heavy muscles of arms and shoulders and back rippling in rhythm to his exertions.",0.6914197869673137
novel,11,0,6,5,"There was silence for some time, the girl crouching in the bows, the man tugging at the oars.",she asked.,0.5503161074101366
novel,12,2,4,1,"'My father sold me to a Shemite chief, because I would not marry a prince of Koth.'",Her lips twisted in a bitter smile.,0.6036457164875326
novel,13,0,5,4,'Well--I was sold.,'Yet each memory stings me like a slaver's whip.,0.33518781136418774
novel,13,6,9,2,"I abode in Shah Amurath's palace, until some weeks agone he rode out with his hosts to do battle with a band of invaders who were ravaging the borders of Turan.","I had thought to escape--but he followed, and about midday came up with me.",0.6352564230014244
novel,14,0,2,1,"'I was lying hid in the reeds,' grunted the barbarian.","There were five thousand of us, from a score of races and tribes.",0.6073285754668108
novel,15,0,2,1,'I've been hiding in the morasses ever since.,This dawn I found this boat hidden among the reeds.,0.3770324281409039
novel,15,2,5,2,This dawn I found this boat hidden among the reeds.,'We shall doubtless be pursued.,0.5545127381937338
novel,15,5,8,2,'We shall doubtless be pursued.,'Where shall we find that?',0.278155248606735
novel,16,0,2,1,"'Some folk don't think so,' grinned Conan grimly; 'notably the slaves that have escaped from galleys and become pirates.'",'The southwestern shore is held by the Hyrkanians for hundreds of miles.,0.7471173072227116
novel,16,3,7,3,We still have a long way to go before we pass beyond their northern boundaries.,she asked.,0.5481974413374076
novel,17,0,2,1,'I am sorry.',"'Pirates, storms, starvation--they are all kinder than the people of Turan.'",0.5778906942708224
novel,17,2,4,1,"'Pirates, storms, starvation--they are all kinder than the people of Turan.'",His dark face grew somber.,0.6418319061084741
novel,17,4,9,4,His dark face grew somber.,I was reared in a naked land.,0.4848183841924065
novel,17,9,11,1,I was reared in a naked land.,I am at home in the high lands.,0.2849044708087083
novel,18,0,2,1,The sun sank like a dull-glowing copper ball into a lake of fire.,"Olivia reclined in the bows of the gently rocking boat, in a state dreamy and unreal.",0.6437534640210051
novel,18,2,5,2,"Olivia reclined in the bows of the gently rocking boat, in a state dreamy and unreal.","There was no break or falter in the rhythm of his oars; he might have been a fantasmal oarsman, rowing her across the dark lake of Death.",0.561566903465473
novel,19,2,4,1,"She realized that he had rowed all night without pause, and marvelled at his iron endurance.","'This is one of the many islands that dot this inland sea,' said Conan.",0.5889096100271077
novel,20,1,4,2,"Stepping ashore, he reached out a hand to help Olivia.","Then somewhere, far back among the trees, a bird lifted its morning song.",0.5671976535176244
novel,20,4,6,1,"Then somewhere, far back among the trees, a bird lifted its morning song.","Olivia found herself listening intently for something, she knew not what.",0.5295651649951336
novel,20,6,9,2,"Olivia found herself listening intently for something, she knew not what.",It turned its crested head sidewise and regarded the invaders with glittering eyes of jet.,0.591263811021211
novel,21,2,9,6,'Here is the grandfather of all parrots.,she whispered.,0.4367717478838983
novel,21,10,12,1,"'Human words, I'll swear,' answered Conan; 'but in what tongue I can't say.'",'Yet it must have learned them from human lips.,0.5540752209159447
novel,22,2,4,1,'I could eat a whole buffalo.,Hiding in marshes is foul business.',0.4279936006664109
novel,22,4,9,4,Hiding in marshes is foul business.',"Strapping on his sword once more, he motioned the girl to follow him, and they left the shore, passing under the leafy arches of the great branches.",0.5573075095203208
novel,22,9,13,3,"Strapping on his sword once more, he motioned the girl to follow him, and they left the shore, passing under the leafy arches of the great branches.","Indicating that the girl should seat herself on a fallen tree, he filled her lap with the exotic delicacies, and then himself fell to with unconcealed gusto.",0.5171376177863387
novel,23,0,2,1,'Ishtar!',"'Since Ilbars I have lived on rats, and roots I dug out of the stinking mud.",0.5696968887858933
novel,23,3,7,3,"This is sweet to the palate, though not very filling.","Finishing her meal, the object of his scrutiny looked up, and meeting his burning, slit-eyed gaze, she changed color and the remnants of the fruit slipped from her fingers.",0.6804887784639189
novel,24,0,5,4,"Without comment, he indicated with a gesture that they should continue their explorations, and rising, she followed him out of the trees and into a glade, the farther end of which was bounded by a dense thicket.","'Nothing in that thicket,' he growled.",0.46287269401177245
