question_id,question,answer,evidence_char_pos,evidence_word_pos,source_title,type
816,Buridan's theory of impetus led to what modern concept?,inertia,197143,32018,Late_Middle_Ages,squad_extractive
817,What scientist is most associated with the heliocentric worldview?,Nicolaus Copernicus,197222,32029,Late_Middle_Ages,squad_extractive
818,Which invention with military applications helped bring about the nation state?,gunpowder,197509,32071,Late_Middle_Ages,squad_extractive
819,Who invented the movable printing press?,Gutenberg,197620,32088,Late_Middle_Ages,squad_extractive
820,What religious movement was spurred by the invention of the printing press?,the Reformation,197683,32097,Late_Middle_Ages,squad_extractive
821,Advances in what construction trade helped to increase global navigation?,shipbuilding,197903,32130,Late_Middle_Ages,squad_extractive
822,Which inventions of the period had a great impact on everyday life?,eyeglasses and the weight-driven clock,198062,32155,Late_Middle_Ages,squad_extractive
823,Which artistic principle was innovated by Brunelleschi?,linear perspective,198181,32171,Late_Middle_Ages,squad_extractive
824,What was achieved though the use of the scientific study of anatomy in the field of art?,Greater realism,198268,32184,Late_Middle_Ages,squad_extractive
825,Who championed the scientific study of anatomy for the benefit of art?,Donatello,198370,32199,Late_Middle_Ages,squad_extractive
826,What did Donatello study that inspired sculptures?,classical models,198460,32214,Late_Middle_Ages,squad_extractive
827,"Along with da Vinci, who were two other artists regarded as masters of the High Renaissance?",Michelangelo and Raphael,198589,32235,Late_Middle_Ages,squad_extractive
828,What painter was an early champion of oil as a medium in painting?,Jan van Eyck,198843,32276,Late_Middle_Ages,squad_extractive
829,Jan van Eyck's paintings are known for what characteristics?,great realism and minute detail,198921,32293,Late_Middle_Ages,squad_extractive
830,Where was the focus of paintings on textures and surfaces?,the Netherlands,199038,32312,Late_Middle_Ages,squad_extractive
831,What was the focus of paintings in Italy?,idealized compositions,199110,32323,Late_Middle_Ages,squad_extractive
832,Who wrote the Divine Comedy?,Dante Alighieri,199144,32327,Late_Middle_Ages,squad_extractive
833,What is one of Boccaccio's works that helped promote the Italian language?,Decameron,199328,32355,Late_Middle_Ages,squad_extractive
834,In what languages did Dante and Boccaccio create their works?,Latin as well as Italian,199461,32376,Late_Middle_Ages,squad_extractive
835,"Whose work, Canzoniere, is considered to be the first example of modern lyric poetry?",Petrarch,199496,32383,Late_Middle_Ages,squad_extractive
836,Which dialect became the norm for the modern Italian language?,Tuscan,199664,32407,Late_Middle_Ages,squad_extractive
837,What is the term for the four subjects that comprised the liberal arts in medieval universities?,the quadrivium,199835,32437,Late_Middle_Ages,squad_extractive
838,What was the dominant sacred musical form in the early 13th century?,the motet,199942,32455,Late_Middle_Ages,squad_extractive
839,What style of sacred musical form emerged in the 1330s?,polyphonic,200035,32471,Late_Middle_Ages,squad_extractive
840,Polyphony was common in the secular music of which French region?,Provençal,200162,32492,Late_Middle_Ages,squad_extractive
841,What was the name of the new musical style introduced in the Late Middle Ages?,ars nova,200379,32525,Late_Middle_Ages,squad_extractive
842,Which musical style did ars nova replace in the 14th century?,ars antiqua,200406,32531,Late_Middle_Ages,squad_extractive
843,Who were the leading composers of the trecento period?,"Giovanni da Cascia, Jacopo da Bologna and Francesco Landini",200636,32567,Late_Middle_Ages,squad_extractive
844,Kukuzelis reformed the music of which religion?,Orthodox Church,200719,32579,Late_Middle_Ages,squad_extractive
845,Who introduced a system of musical notation used in the Balkans in the 14th century?,John Kukuzelis,200781,32590,Late_Middle_Ages,squad_extractive
846,Which dramatic form was created around 1400?,Morality plays,200893,32608,Late_Middle_Ages,squad_extractive
847,Which morality play depicted mankind's progress from birth to death?,The Castle of Perseverance,201021,32628,Late_Middle_Ages,squad_extractive
848,What is the most famous morality play from the medieval period?,Everyman,201182,32653,Late_Middle_Ages,squad_extractive
849,What goes to the grave with Everyman in the morality play?,Good Deeds,201360,32680,Late_Middle_Ages,squad_extractive
850,Which Late Middle Age English kings kept their own troupes of professional actors?,Richard III and Henry VII,201495,32705,Late_Middle_Ages,squad_extractive
851,In what part of a nobleman's house were plays performed?,the Great Hall,201607,32722,Late_Middle_Ages,squad_extractive
852,Who performed the seasonal Christmas plays?,Mummers,201770,32752,Late_Middle_Ages,squad_extractive
853,What did Henry VIII build in 1545 for the benefit of the theatrical arts?,House of Revels,201923,32776,Late_Middle_Ages,squad_extractive
854,In what year did Henry VIII establish an Office of Revels?,1545,201984,32787,Late_Middle_Ages,squad_extractive
855,What was banned that led to the demise of medieval drama?,religious plays,202156,32816,Late_Middle_Ages,squad_extractive
856,In what year did Elizabeth I ban religious plays?,1558,202233,32828,Late_Middle_Ages,squad_extractive
857,In what year were religious plays banned in the Netherlands?,1539,202357,32849,Late_Middle_Ages,squad_extractive
858,"Along with the invention of printing, and the associated dissemination of the printed word, what other factor is believed to have led to the Protestant Reformation?",democratized learning,203158,32978,Late_Middle_Ages,squad_extractive
859,What was discovered as the result of both Columbus' and da Gama's voyages?,new trading routes,203266,32992,Late_Middle_Ages,squad_extractive
860,Which continents did Vasco da Gama circumnavigate in 1498?,Africa and India,203390,33013,Late_Middle_Ages,squad_extractive
861,What effect did the discoveries of Columbus and da Gama have on European nations?,strengthened the economy and power,203434,33020,Late_Middle_Ages,squad_extractive
862,Which Hungarian ruler was killed at the Battle of Varna?,Vladislaus I,203841,33088,Late_Middle_Ages,squad_extractive
863,In what year did the Battle of Varna take place?,1444,203895,33098,Late_Middle_Ages,squad_extractive
864,Who was appointed regent-governor of the Kingdom of Hungary in 1446?,count John Hunyadi,203961,33110,Late_Middle_Ages,squad_extractive
865,Who gave the title of Champion of Christ to John Hyundai?,Pope Pius II,204117,33132,Late_Middle_Ages,squad_extractive
866,In what year was the Siege of Belgrade fought?,1456,204340,33170,Late_Middle_Ages,squad_extractive
867,Which Franciscan monk motivated the peasants to fight against Muslims at the Siege of Belgrade?,Saint John of Capistrano,204528,33200,Late_Middle_Ages,squad_extractive
868,"When John Hunyadi died, which province was left in chaos?",Pannonia,204757,33240,Late_Middle_Ages,squad_extractive
869,Who did the Hungarian nobility elect as King of Hungary?,Matthias,204858,33256,Late_Middle_Ages,squad_extractive
870,In what years did Matthias Corvinus reign as King of Hungary?,1458–1490,205050,33290,Late_Middle_Ages,squad_extractive
871,Who did Matthias defeat to conquer Bohemia?,Hussite Protestants,205216,33317,Late_Middle_Ages,squad_extractive
872,Who opposed the Hungarian army at the Battle of Mohács?,the forces of the Ottoman Empire,205749,33403,Late_Middle_Ages,squad_extractive
873,How did Louis II of Hungary die?,drowned in the Csele Creek while trying to escape,205837,33418,Late_Middle_Ages,squad_extractive
874,Who was the leader of the Hungarian army at the Battle of Mohács?,Pál Tomori,205922,33433,Late_Middle_Ages,squad_extractive
875,What do many scholars regard the Late Middle Ages as the beginning of?,modern history and early modern Europe,206167,33478,Late_Middle_Ages,squad_extractive
876,What provided developmental continuity between the ancient and modern ages?,classical antiquity,206401,33512,Late_Middle_Ages,squad_extractive
877,Whose technology enabled the Space Race between the Soviet Union and the united States?,German rocket technology,206951,33602,Space_Race,squad_extractive
878,On what date did the Space Race begin?,"August 2, 1955",207345,33660,Space_Race,squad_extractive
879,Sputnik 1 started orbiting on what date?,"October 4, 1957",207633,33708,Space_Race,squad_extractive
880,Who was the first human in space?,Yuri Gagarin,207723,33726,Space_Race,squad_extractive
881,Who was the first person in space?,Yuri Gagarin,207723,33726,Space_Race,squad_extractive
882,What was the date that the first human reached space?,"April 12, 1961",207740,33729,Space_Race,squad_extractive
883,When did Apollo 11 land on the moon?,"July 20, 1969",207787,33738,Space_Race,squad_extractive
884,What were German aerospace engineers experimenting with in the 1930's?,liquid-fueled rockets,208499,33853,Space_Race,squad_extractive
885,What engineer was recruited by Becker and Dornberger to join their secret program?,Wernher von Braun,208974,33928,Space_Race,squad_extractive
886,"During WWII, who was in charge of the German army's rocket program?",General Dornberger,209286,33977,Space_Race,squad_extractive
887,What was von Braun's role in the army's rocket program during during World War II?,technical director of the ballistic missile program,209447,34003,Space_Race,squad_extractive
888,What was the name of the first vehicle to reach outer space?,the Aggregate-4,209536,34017,Space_Race,squad_extractive
889,What was the first object to enter space?,Aggregate-4 (A-4) rocket,209540,34018,Space_Race,squad_extractive
890,When did the Aggregate-4 (A-4) rocket reach space?,1942 and 1943,209652,34036,Space_Race,squad_extractive
891,"After World War II what did the American, English and Soviet allies want to capture?",Germany's rocket engineers,210334,34143,Space_Race,squad_extractive
892,"What military operation allowed the US to recruit the German engineer, Von Braun?",Operation Paperclip,210578,34184,Space_Race,squad_extractive
893,The US had captured what type of missiles during Operation Paperclip?,V2 rockets,210791,34216,Space_Race,squad_extractive
894,The German rocket center was located in what city?,Peenemünde,210832,34223,Space_Race,squad_extractive
895,Who led the Soviet rocket engineers,Sergei Korolev,211113,34270,Space_Race,squad_extractive
896,Who was in charge of the Soviet rocket engineer team that went into Germany?,Sergei Korolev,211113,34270,Space_Race,squad_extractive
897,What year was Sergei Korolev arrested?,1938,211230,34291,Space_Race,squad_extractive
898,Where was Sergei Korolev imprisoned for six years?,Siberia,211302,34303,Space_Race,squad_extractive
899,"After the war, Sergei Korolev was known under what title?",USSR's chief rocket and spacecraft engineer,211340,34310,Space_Race,squad_extractive
900,"What was his ""secret"" title after World War II?",the Chief Designer,211536,34342,Space_Race,squad_extractive
901,Sergei Korolev died in what year?,1966,211624,34357,Space_Race,squad_extractive
902,What professor began working on solid-fuel rockets since 1914?,Robert H. Goddard,212646,34513,Space_Race,squad_extractive
903,Liquid-fueled rockets were developed in what year?,1921,212919,34557,Space_Race,squad_extractive
904,The  United States Army's White Sands Proving Ground is located where?,New Mexico,213347,34629,Space_Race,squad_extractive
905,The Army's new Redstone Arsenal is located in what city and state?,"Huntsville, Alabama",213743,34695,Space_Race,squad_extractive
906,What type of bomb was first developed during the Cold War?,the hydrogen bomb,214708,34846,Space_Race,squad_extractive
907,ICBMs is an abbreviation for what?,intercontinental strategic bombers and intercontinental ballistic missiles,214738,34852,Space_Race,squad_extractive
908,The SAC is an abbreviation for what US force?,Strategic Air Command,215323,34936,Space_Race,squad_extractive
909,How many casualties did the Soviet Union have during WWII?,27 million,215627,34981,Space_Race,squad_extractive
910,The Soviet Union was first invaded by Nazi controlled Germany in what year?,1941,215708,34995,Space_Race,squad_extractive
911,What type of military force did the US possess a much larger fleet than the Soviet Union?,air force,216057,35055,Space_Race,squad_extractive
912,In what year did Stalin order the development of ICBMs?,1947,216167,35073,Space_Race,squad_extractive
913,The first satellite launched into space used what rocket?,R-7 Semyorka rocket,216357,35101,Space_Race,squad_extractive
914, R-7 Semyorka rocket resembled closely to what other missile?,German G-4,216507,35123,Space_Race,squad_extractive
915,When was the R-7 Semyorka rocket tested successfully?,"August 21, 1957",216641,35145,Space_Race,squad_extractive
916,What type of rocket was first researched by the Air Force?,MX-774,217087,35216,Space_Race,squad_extractive
917,The MX-774 was tested in what year?,1947,217193,35231,Space_Race,squad_extractive
918,The Atlas-A first launched on what date?,"June 11, 1957",217504,35282,Space_Race,squad_extractive
919,Who was president Dwight D. Eisenhower's press secretary?,James C. Hagerty,218137,35382,Space_Race,squad_extractive
920,The starting date for the Space Race was which date?,"August 30, 1955",218683,35463,Space_Race,squad_extractive
921,A Jupiter-C was launched by Von Braum on what date?,"September 20, 1956",220036,35679,Space_Race,squad_extractive
922,Project Vanguard launch failed on what date?,"December 6, 195",220472,35750,Space_Race,squad_extractive
923,Cape Canaveral Air Force Station is located in what state?,Florida,220569,35765,Space_Race,squad_extractive
924,"in response to Project Vanguard's failed launch, what was the rocket the Soviet Union launched?",Jupiter-C rocket,221092,35847,Space_Race,squad_extractive
925,The first US satellite to launch without failure was on what date?,"January 31, 1958",221390,35895,Space_Race,squad_extractive
926,The Explorer gathered what 3 measurements?,"cosmic ray and radiation levels, the temperature in the spacecraft, and the frequency of collisions with micrometeorites",222303,36039,Space_Race,squad_extractive
927,The first US satellite was launched on what date?,"April 2, 1958",222628,36089,Space_Race,squad_extractive
928,Who was the Senate's Majority Leader in 1958?,Lyndon B. Johnson,222884,36128,Space_Race,squad_extractive
929,What was NASA called before it became NASA?,National Advisory Committee on Aeronautics,223035,36153,Space_Race,squad_extractive
930,The Redstone Arsenal became the George C. Marshall Space Flight Center when?,"July 1, 1960",223418,36204,Space_Race,squad_extractive
931,Which Luna probe successfully photographed the back side of the Moon?,Luna 3,224152,36326,Space_Race,squad_extractive
932,The Ranger program from 1959 was managed by what organization?,NASA's Jet Propulsion Laboratory,224339,36362,Space_Race,squad_extractive
933,The first spacecraft to make it to the Moon was what?,Ranger 4,224601,36405,Space_Race,squad_extractive
934,The first Ranger mission that didn't fail was which one?,Block III Ranger 7,224952,36467,Space_Race,squad_extractive
935,The Block III Ranger 7 mission successfully reached the moon on what date?,"July 31, 1964",224989,36474,Space_Race,squad_extractive
936,The first ship to carry a human through space was called what?,Vostok 1,225316,36533,Space_Race,squad_extractive
937,How long did Yuri Gagarin orbit the earth in the spacecraft?,108 minutes,225817,36623,Space_Race,squad_extractive
938,"April 12, in the USSR, is what special day?",Cosmonautics Day,227024,36812,Space_Race,squad_extractive
939,Man in Space Soonest was a program by which organization?,US Air Force,227241,36849,Space_Race,squad_extractive
940,"Man in Space Soonest was reestablished as what in November 26, 1958?",Project Mercury,227638,36913,Space_Race,squad_extractive
941,When did Alan Shepard first arrive in space?,"May 5, 1961",228146,36994,Space_Race,squad_extractive
942,The first American to travel into space was whom?,Alan Shepard,228159,36997,Space_Race,squad_extractive
943,The first person to have control over driving their spacecraft was whom?,Alan Shepard,228159,36997,Space_Race,squad_extractive
944,The spaceship that carried Alan Shepard was named what?,Freedom 7,228291,37018,Space_Race,squad_extractive
945,Which president awarded Alan Shepard the NASA Distinguished Service Medal?,John F. Kennedy,228654,37074,Space_Race,squad_extractive
946,"President Kennedy sent a letter on April 20, 1961 to who about the US's space program?",Vice President Lyndon B. Johnson,228844,37108,Space_Race,squad_extractive
947,"The speech by Kennedy, ""Special Message on Urgent National Needs"" was delivered on what date?",May 25,229612,37238,Space_Race,squad_extractive
948,"""We choose to go to the Moon"" speech was given at what location in Texas?",Rice University Stadium,230044,37313,Space_Race,squad_extractive
949,The first American to orbit around the planet was whom?,John Glenn,230347,37361,Space_Race,squad_extractive
950,When did John Glenn orbit the Earth?,"February 20, 1962",230407,37372,Space_Race,squad_extractive
951,John Glenn's spaceship was named what when he orbited the Earth?,Friendship 7,230484,37384,Space_Race,squad_extractive
952,Where did John Glenn land on Earth after coming back from orbit?,Atlantic Ocean,230541,37393,Space_Race,squad_extractive
953,What first person from the USSR controlled their own spacecraft?,Gherman Titov,231461,37546,Space_Race,squad_extractive
954,Gherman Titov from the USSR drove his own spacecraft on what date?,"August 6, 1961",231561,37563,Space_Race,squad_extractive
955,"Radio communication was possible between which two spacecrafts in August 11 and 12, 1962?",Vostok 3 and Vostok 4,231690,37582,Space_Race,squad_extractive
956,"What spacecraft carried  Valentina Tereshkova, the first woman in space?",Vostok 6,232475,37711,Space_Race,squad_extractive
957,The first woman to launch into space was on what date?,"June 16, 1963",232485,37714,Space_Race,squad_extractive
958,The first woman that went into space was whom?,Valentina Tereshkova,232568,37727,Space_Race,squad_extractive
959,At what event was the Vostok spaceship first displayed to the public ?,July 1961 Tushino air show,233263,37838,Space_Race,squad_extractive
960,"When did US President John F. Kennedy, in a speech, propose to join forces to reach the moon with the USSR?","September 20, 1963",233562,37887,Space_Race,squad_extractive
961,How did US President Kennedy die?,assassination,233979,37951,Space_Race,squad_extractive
962,President Kennedy was killed when?,"November 22, 1963",233996,37953,Space_Race,squad_extractive
963,Which two space programs were heavily worked on by President Johnson?,Gemini and Apollo,234454,38027,Space_Race,squad_extractive
964,What two locations in Florida were renamed after Kennedy by President Johnson?,Cape Canaveral and Apollo launch facilities,234615,38052,Space_Race,squad_extractive
965,The first flight in a spacecraft that allowed no suits to be worn inside was was?,Voskhod 1,235437,38178,Space_Race,squad_extractive
966,On what date was the first successful three man astronaut crew?,"October 12, 1964",235450,38181,Space_Race,squad_extractive
967,Korolev died on what date?,"January 14, 1966",236777,38377,Space_Race,squad_extractive
968,The Voskhod 2 carrying two humans was launched on what date?,"March 18, 1965",237237,38446,Space_Race,squad_extractive
969,Who was the first person to take a spacewalk?,Alexey Leonov,237440,38477,Space_Race,squad_extractive
970,Which of two Voskhod 2's occupants was almost killed?,Alexey Leonov,237440,38477,Space_Race,squad_extractive
971,Who created the circumlunar program called Zond?,Vladimir Chelomey,238819,38689,Space_Race,squad_extractive
972,Which type of craft were two astronauts to fly in during Zond?,Soyuz 7K-L1,238906,38702,Space_Race,squad_extractive
973,A problem was resolved by whom when both the US and the USSR supported a cooperative space program?,Political Committee of the UN General Assembly,239855,38855,Space_Race,squad_extractive
974,The cooperative space program was passed on what date?,December 1962,239905,38863,Space_Race,squad_extractive
975,The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was signed by three countries on what date?,"January 27, 1967",240437,38945,Space_Race,squad_extractive
976,Both crews were killed on which spacecraft missions in 1967?,Apollo and Soyuz,240668,38982,Space_Race,squad_extractive
977,The Outer Space Treaty was signed by the US and the USSR on what date?,"January 27, 1967",240816,39004,Space_Race,squad_extractive
978,Who were the three people who died on the first Apollo mission before launch?,"Command Pilot Virgil ""Gus"" Grissom, Senior Pilot Edward H. White, and Pilot Roger Chaffee",240939,39027,Space_Race,squad_extractive
979,What was the cause of the fire that killed everyone on the first Apollo mission before launch?,electrical spark,241242,39077,Space_Race,squad_extractive
980,When did Vladimir Komarov die on impact from his spacecraft crash?,"April 24, 1967",242244,39229,Space_Race,squad_extractive
981,Who was the person credited with the first in-flight space death?,Vladimir Komarov,242289,39238,Space_Race,squad_extractive
982,Who was in charge of the Apollo 7 mission on board?,Walter Schirra,243662,39457,Space_Race,squad_extractive
983,Apollo 7 launched from Earth on what date?,"October 11, 1968",243702,39464,Space_Race,squad_extractive
984,The Soyuz 3 began its mission to space on what date?,"October 26, 1968",244033,39518,Space_Race,squad_extractive
985,When was the first successful docking of a two man space crew?,January 1969,244614,39615,Space_Race,squad_extractive
986,Which two space missions were the first to successfully dock each other?,Soyuz 4 and Soyuz 5,244634,39619,Space_Race,squad_extractive
987,Where was the Zond 4 over when it was destroyed by an explosion?,Gulf of Guinea,245345,39738,Space_Race,squad_extractive
988,The first Lunar Module was delayed to what date?,March 1969,245866,39823,Space_Race,squad_extractive
989,What animal was carried aboard the  Zond 5?,tortoises,246135,39870,Space_Race,squad_extractive
990,"What date did Frank Borman, James Lovell, and William Anders leave Earth on the Apollo 8 mission?","December 21, 1968",246900,39998,Space_Race,squad_extractive
991,Which three people were the first to ride the Saturn V rocket into space?,"Frank Borman, James Lovell, and William Anders",246919,40001,Space_Race,squad_extractive
992,"During what holiday, was the Apollo 8 mission broadcast from orbit?",Christmas Eve,247283,40065,Space_Race,squad_extractive
993,Which ocean did the Apolo 8 mission land in?,Pacific,247573,40115,Space_Race,squad_extractive
994,The Lunar Module completed its first low Earth orbit on what date?,March 1969,247765,40148,Space_Race,squad_extractive
995,How close to the ground was the Lunar Module in May 1969 during its landing test?,"47,400 feet",247912,40175,Space_Race,squad_extractive
996,"The Soviet, N1 Rocket exploded and was destroyed on what date?","July 3, 1969",248324,40248,Space_Race,squad_extractive
997,Apollo 11 mission was to land where on the Moon?,Sea of Tranquility,248641,40307,Space_Race,squad_extractive
998,When was the crew chosen to participate on the Apollo 11 mission?,January 1969,248683,40314,Space_Race,squad_extractive
999,When did the Apollo 11 mission launch?,"July 16, 1969",248909,40349,Space_Race,squad_extractive
1000,What state did the Saturn V rocket launch from?,Florida,249035,40372,Space_Race,squad_extractive
1001,The Lunar Module of the Apollo 11 was named after what animal?,Eagle,249178,40395,Space_Race,squad_extractive
1002,At what time on Earth did Armstrong first step onto the Moon?,9:56 pm CDT July 20,249733,40489,Space_Race,squad_extractive
1003,How many people saw the first step onto the Moon?,723 million,249902,40520,Space_Race,squad_extractive
1004,When did they launch from the Moon to reattach to the Columbia?,The next day,250193,40569,Space_Race,squad_extractive
1005,Where did the Apollo 11 mission land back on Earth?,Pacific Ocean,250378,40599,Space_Race,squad_extractive
1006,When did the Apollo 11 mission land back on Earth?,"July 24, 1969",250395,40602,Space_Race,squad_extractive
1007,When was the second landing on the Moon successful?,November 1969,250810,40676,Space_Race,squad_extractive
1008,When did the Apollo 14 mission land successfully?,February 1971,251928,40854,Space_Race,squad_extractive
1009,Apollo 15 landed on the Moon on what date?,July 1971,251955,40858,Space_Race,squad_extractive
1010,On what date was the Apollo 16 successful on landing on the Moon?,April 1972,251978,40862,Space_Race,squad_extractive
1011,Apollo 17 landed on the Moon on which date?,December 1972,252006,40867,Space_Race,squad_extractive
1012,Which year did the USSR cancel the N1 rocket program after two failures that didn't launch?,1976,252120,40883,Space_Race,squad_extractive
1013,The USSR launched their first space station on what date?,"April 19, 1971",252436,40937,Space_Race,squad_extractive
1014,Who made up the crew of the Soyuz 11?,"Vladislav Volkov, Georgi Dobrovolski and Viktor Patsayev",252614,40970,Space_Race,squad_extractive
1015,"The station, Salyut 1, came back to Earth on which date?",October 11,253330,41084,Space_Race,squad_extractive
1016,"How long did the station, Salyut 1, stay in orbit?",175 days,253348,41087,Space_Race,squad_extractive
1017,Why did The Durable Orbital Station-2 not reach orbit?,rocket failure,253495,41111,Space_Race,squad_extractive
1018,The Skylab 1 was launched on which date?,"May 14, 1973",254032,41195,Space_Race,squad_extractive
1019,How much did the Skylab 1 weigh?,"169,950 pounds",254057,41200,Space_Race,squad_extractive
1020,When did the Skylab 1 finally come back to Earth?,"July 11, 1979",254629,41298,Space_Race,squad_extractive
1021,When did President Nixon and Brezhnev of the USSR end the Cold War?,May 1972,254648,41302,Space_Race,squad_extractive
1022,Which two world leaders had negotiations that relieved the Cold War?,Richard M. Nixon and Soviet Premier Leonid Brezhnev,254668,41305,Space_Race,squad_extractive
1023,ASTP stands for what?,Apollo-Soyuz Test Project,255074,41374,Space_Race,squad_extractive
1024,Soyuz 19 took off from Earth on what date?,"July 15, 1975",255586,41461,Space_Race,squad_extractive
1025,Which Russian rocket carries passengers to and from the International Space Station?,R-7 rocket,256607,41625,Space_Race,squad_extractive
1026,How many people inhabit metro Detroit?,5.3 million,257585,41785,Detroit,squad_extractive
1027,What is the name of the river that runs through Detroit?,Detroit River,257782,41816,Detroit,squad_extractive
1028,How many square miles is is Detroit's urban area?,"1,337 square miles",258100,41865,Detroit,squad_extractive
1029,How big is the population of the Detroit-Windsor area?,"5,700,000",258517,41925,Detroit,squad_extractive
1030,How much of Michigan's population resides in the Detroit metropolitan area? ,one-half,258574,41932,Detroit,squad_extractive
1031,What is one of the problems that currently effects property values in Detroit?,abandonment of properties,259705,42103,Detroit,squad_extractive
1032,Who is the Governor in Michigan?,Rick Snyder,259759,42110,Detroit,squad_extractive
1033,On which date did Detroit file bankruptcy?,"July 18, 2013",259867,42127,Detroit,squad_extractive
1034,How much debt did Detroit have when they declared bankruptcy?,$18.5 billion,260097,42166,Detroit,squad_extractive
1035,On which date was Detroit's bankruptcy plan approved?,"November 7, 2014",260199,42181,Detroit,squad_extractive
1036,What type of bankruptcy did Detroit go through?,Chapter 9,260369,42207,Detroit,squad_extractive
1037,Which French officer led the 1701 expedition?,Antoine de la Mothe Cadillac,260534,42236,Detroit,squad_extractive
1038,Who was the French Minister of Marine in 1701?,"Louis Phélypeaux, comte de Pontchartrain",260696,42260,Detroit,squad_extractive
1039,What was Detroit's population in 1765?,800,260882,42289,Detroit,squad_extractive
1040,What was Detroit's population in 1773?,"1,400",261022,42313,Detroit,squad_extractive
1041,What was Detroit's population in 1778?,"2,144",261063,42321,Detroit,squad_extractive
1042,By which group were the original French and French Canadians replaced?,Anglo-American settlers,261483,42386,Detroit,squad_extractive
1043,What is the name of the French Canadians in Detroit?,Muskrat French,261685,42420,Detroit,squad_extractive
1044,In which War was Detroit captured by the British?,War of 1812,261902,42455,Detroit,squad_extractive
1045,In which battle did American troops suffer the highest casualties?,Battle of Frenchtown,261943,42464,Detroit,squad_extractive
1046,In which year was Detroit recaptured?,1813,261980,42469,Detroit,squad_extractive
1047,In which county is the park commemorating the Battle of Frenchtown?,Monroe County,262211,42508,Detroit,squad_extractive
1048,What Brigade was the 24th Michigan Infantry Regiment a part of?,Iron Brigade,262457,42546,Detroit,squad_extractive
1049,How many casualties did the 24th Michigan Infantry Regiment have in Gettysburg?,82%,262515,42554,Detroit,squad_extractive
1050,What year was the Battle of Gettysburg?,1863,262561,42562,Detroit,squad_extractive
1051,Who led the Wolverine Brigade?,George Armstrong Custer,262717,42585,Detroit,squad_extractive
1052,What is the most famous mansion in Detroit?,David Whitney House,263064,42641,Detroit,squad_extractive
1053,What was a nickname for Detroit in the late 19th century?,Paris of the West,263212,42665,Detroit,squad_extractive
1054,Who electrified Detroit?,Thomas Edison,263340,42685,Detroit,squad_extractive
1055,Who was the labor leader of the Teamsters?,Jimmy Hoffa,264078,42798,Detroit,squad_extractive
1056,Who was the labor leader of the Autoworkers?,Walter Reuther,264111,42804,Detroit,squad_extractive
1057,What is the name of the movement of rural blacks in the early 20th century called?,The Great Migration,264439,42855,Detroit,squad_extractive
1058,What was the name of a vigilante group in Detroit?,The Black Legion,265013,42951,Detroit,squad_extractive
1059,How many people came to Detroit between 1941 and 1943?,"400,000",265507,43033,Detroit,squad_extractive
1060,What care company promoted black workers to work alongside white workers?,Packard,265866,43090,Detroit,squad_extractive
1061,After which event did the 1943 race riot happen?,Packard plant protest,266039,43121,Detroit,squad_extractive
1062,What made car travel much easier?,highways,266393,43176,Detroit,squad_extractive
1063,In which year was the last electric streetcar line removed?,1956,266435,43183,Detroit,squad_extractive
1064,What is the name of the riot in Detroit in 1967?,Twelfth Street riot,267175,43300,Detroit,squad_extractive
1065,Who was the Governor of Michigan in 1967?,George W. Romney,267218,43307,Detroit,squad_extractive
1066,Who was the President of the United States in 1967?,President Johnson,267289,43318,Detroit,squad_extractive
1067,Who was Governor of Michigan in 1970?,William Milliken,267758,43391,Detroit,squad_extractive
1068,What is the court case that ruled that schools were subject to local control?,Milliken v. Bradley,268485,43496,Detroit,squad_extractive
1069,At which school did Myron Orfield teach?,University of Minnesota,268828,43552,Detroit,squad_extractive
1070,Who was the first black mayor of Detroit?,Coleman Young,269467,43666,Detroit,squad_extractive
1071,How much did the federal government offer for a rapid transit system?,$600 million,269824,43716,Detroit,squad_extractive
1072,Who did Detroit argue with when trying to plane a regional transit system?,suburban neighbors,269955,43737,Detroit,squad_extractive
1073,What did Detroit build after the failure of a larger regional transportation system?,Detroit People Mover,270282,43788,Detroit,squad_extractive
1074,What hurt the Auto industry?,gasoline crises,270309,43792,Detroit,squad_extractive
1075,What was one of the effects of having employers cut jobs and closing plants in Detroit?,eroding the tax base,270691,43856,Detroit,squad_extractive
1076,What did Detroit use to build it's tax base?,eminent domain,270747,43866,Detroit,squad_extractive
1077,What group of buildings opened in 1977?,The Renaissance Center,270930,43897,Detroit,squad_extractive
1078,What was Mayor Young criticized for not reducing?,high crime rate,271499,43987,Detroit,squad_extractive
1079,What was the population of Detroit in 1950?,1.8 million,271815,44034,Detroit,squad_extractive
1080,What was the population of Detroit in 2010?,"700,000",272012,44065,Detroit,squad_extractive
1081,In which year was Campus Martius open?,2004,272189,44093,Detroit,squad_extractive
1082,In which year did Detroit celebrate it's 300th anniversary?,2001,272400,44128,Detroit,squad_extractive
1083,What opened in 2011?,Port Authority Passenger Terminal,272616,44161,Detroit,squad_extractive
1084,Which two areas were connected by the Port Authority Passenger Terminal?,Hart Plaza to the Renaissance Center,272688,44171,Detroit,squad_extractive
1085,How much has been invested in Detroit since 2006?,$9 billion,272739,44179,Detroit,squad_extractive
1086,How much money has been invested in Detroit in 2013-2014?,$5.2 billion,272811,44189,Detroit,squad_extractive
1087,Which hotel is set to be renovated?,Strathmore,273308,44265,Detroit,squad_extractive
