question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
203,"Construction § 44.16, at 529 (4th ed. 1986) (citing cases). “[T]he general federal rule is that courts do not rewrite statutes to create constitutionality.” Eubanks v. Wilkinson, 937 F.2d 1118, 1122 (6th Cir.1991); see generally id. at 1124-25 (canvassing relevant caselaw of the Supreme Court). Though severability may be achieved “by striking out or disregarding words that are in the [challenged] section,” it may not be achieved “by inserting [words] that are not now there.” United States v. Reese, 92 U.S. (2 Otto) 214, 221, 23 L.Ed. 563 (1875). Inserting into a statute words that Congress did not enact “would be to make a new law, not to enforce an old one,” which “is no part of our [judicial] duty.” Id.; see also Trade-Mark Cases, 100 U.S. (10 Otto) 82, 98, 25 L.Ed. 550 (1879) (<HOLDING>). Although the Supreme Court cases discussed",169985,27468,2,case_hold_mc,recognizing we must give insurance policy language its ordinary and generally accepted meaning unless the policy shows that the words used are intended to impart a technical or different meaning,recognizing that the court must give meaning to all the words in the claims,holding that it is not within the judicial province to give the words used by congress a narrower meaning than they were manifestly intended to bear in order that crimes may be punished which are not described in language that brings them within the constitutional power of that body,recognizing that we must give meaning to all the words in the claims,holding that courts give the words of a statute their ordinary contemporary common meaning absent an indication congress intended them to bear some different import
204,"In re Schmaling, 783 F.2d 680, 683 (7th Cir.1986); see also In re Schneider, 864 F.2d 683 (10th Cir.1988); In re Boyett, 250 B.R. 817, 822 (Bankr. S.D.Ga.2000); In re White, No. BRL88-00971C, 1989 WL 146417 (Bankr.N.D.Iowa Oct.27, 1989); In re Kruse, 35 B.R. 958 (Bankr.D.Kan.1983); Conagra, Inc. v. Farmers State Bank, 237 Mich.App. 109, 602 N.W.2d 390 (Mich.App.1999). A Texas bankruptcy case, frequently cited in this connection, explained that, “the disaster payments are merely the substitute proceeds of the crop which logically would have been received had the disaster or low yields not occurred.” In re Nivens, 22 B.R. 287, 291 (Bankr.N.D.Tex.1982). Nivens ’s reasoning was adopted by the Texas Supreme Court in Sweetwater Prod. Credit Ass’n, v. O’Briant, 764 S.W.2d 230 (Tex.1988)(<HOLDING>). The conclusion of these courts that federal",170837,27611,2,case_hold_mc,holding student loan proceeds did not lose exempt status after excess of proceeds after payment of tuition and fees was deposited in students bank account,holding the real estate sale proceeds,holding payment in kind contracts are proceeds,holding that the court was not bound by the parties agreement that contracts were unambiguous and holding that contracts were ambiguous,holding that at will contracts of employment are subject to tortious interference with contracts claims
205,"CURIAM: Darren Lamont Dennis pled guilty to possession of a firearm by a convicted felon in violation of 18 U.S.C. § 922(g)(1) (2000), and was sentenced as an armed career criminal to the mandatory minimum sentence of 180 months imprisonment. 18 U.S.C.A. § 924(e) (West 2000 & Supp. 2006). Dennis appeals his sentence, arguing that his sentence violates the Fifth and Sixth Amendments because the fact that his predicate prior convictions were committed on different occasions was not charged in the indictment or admitted by him. We affirm. As Dennis acknowledges, the issue he raises is foreclosed by our decision in United States v. Thompson, 421 F.3d 278, 285-87 (4th Cir.2005) (<HOLDING>), cert. denied, — U.S. -, 126 S.Ct. 1463, 164",171690,27743,2,case_hold_mc,holding that because of its civil nature section 881 does not require the government to prove beyond a reasonable doubt that a criminal violation occurred,holding that facts regarding prior convictions need not be charged in an indictment nor proven to a jury beyond a reasonable doubt,holding that the nature and occasion of prior offenses are facts inherent in the convictions which government is not required to allege in the indictment or prove beyond a reasonable doubt,holding that nature and occasion of offenses are facts inherent in convictions and those facts need not be alleged in indictment or submitted to jury,holding that failure of trial court to instruct jury that state must prove beyond reasonable doubt killing was not committed in heat of passion required reversal of murder conviction even though there was general charge that state was required to prove each element of offenses beyond reasonable doubt
206,"F.2d at 890. The more recent case of Morrison Knudsen Corp. v. Fireman's Fund Ins. Co., 175 F.3d 1221 (10th Cir. 1999), also discusses the requirements of these types of agreements. There, the court stated: “A settled-but-not-paid requirement, finally, also accords with the long-established rule that a contractor need not pay its sub before making a claim on its behalf. See George Leary Constr. Co. v. United States, 63 Ct.Cl. 206, 223, 1927 WL 2960 (1927) (Tt is easy to forecast the financial ruin of a Government contractor if the rule is to be established that he may not receive amounts due from the Government under his contract until he establishes . . . that he has paid his subcontractor all he owes him.’); see also Severin v. United States, 99 Ct.Cl. 435, 443, 1943 WL 4198 (1943) (<HOLDING>).” 175 F.3d at 1250. The Morrison court went on",172435,27865,3,case_hold_mc,holding that bankruptcy trustee for contractor could not avoid prepetition payment of funds from contractor to subcontractors,holding that where contract between contractor and subcontractor allowed subcontractor to recover if contractor recovered contractor was not barred from bringing suit on behalf of subcontractor,holding that the government could not charge contractor excess cost of relet contract where government caused a delay in contract performance in which contractor was to use his own equipment original contractors costs increased and government refused to allow original contractor to perform at cost but allowed new contractor to use government equipment and paid new contractor a different rate,holding that if contractor is hable to sub that liability though not yet satisfied by payment might well constitute actual damages to the contractor and sustain their suit under rule that contractor may only sue to recover its own damages,holding employer may be hable for sexual harassment of employee by independent contractor
207,"court’s decision did not address it. [¶ 12] In Matter of Boschee, 347 N.W.2d 331, 334-35, we said in appeals from administrative agency decisions, courts may consider only those grounds identified in specifications of error under N.D.C.C. § 28-32-15, and the grounds specified must come within the provisions of N.D.C.C. § 28-32-19. See Dodds v. North Dakota State Highway Comm’r, 354 N.W.2d 165, 169 n. 4 (N.D.1984); Cf., Application of Otter Tail Power Co., 354 N.W.2d 701, 702-04 (N.D.1984) (stating under certain circumstances constitutional issue may be raised for the first time on appeal of administrative agency decision). Clyde did not raise this issue in his specifications of error to the district court. Vetter v. NoHh Dakota Workers Comp. Bureau, 554 N.W.2d 451, 453-54 (N.D.1996) (<HOLDING>). Moreover, he has not postured his argument in",173295,28014,3,case_hold_mc,holding that the power of any administrative agency to reconsider its final decision exists only where the statutory provisions creating the agency indicate a legislative intent to permit the agency to carry into effect such power,holding that because the scope of review of agency matters is confined to the administrative record discovery in the form of depositions from agency officials was improper and irrelevant,holding that a party who had demonstrated an injury sufficient to confer standing to appeal from an agency decision could raise  any relevant question of law in respect of the order of the agency,holding specifications of error in appeal from administrative agency decision must be reasonably specific and calculated to identify the matters truly at issue sufficient to fairly apprise the agency other parties and the court of the particular issues claimed,holding that the court must find that the agency entirely failed to consider an important aspect of the problem offered an explanation for its decision that runs counter to the evidence before the agency or the decision is so implausible that it could not be ascribed to a difference in view or the product of agency expertise
208,"termination of parental rights and temporary commitment of the child to an agency or to a person deemed competent by the court, including petitioners, will be for the welfare of the child, the court may order the child to be so committed and may terminate the parental rights of the parents and declare the child a ward of the court or, if it is not so proved, the court may enter such other order as it shall deem necessary and advisable.” 750 ILCS 50/13(B)(d) (West 2006). Clearly, the Adoption Act, when read as a whole, supports the conclusion that a trial court, as part of an adoption proceeding, may determine whether the natural parent is unfit and may terminate a natural parent’s parental rights. But compare Johnson v. Burnett, 182 Ill. App. 3d 574, 579, 538 N.E.2d 892, 895 (1989) (<HOLDING>), with In re Petition of Filippelli, 207 Ill.",174154,28149,2,case_hold_mc,holding that a single partial payment of 36 within the oneyear period prior to the filing of the adoption petition qualified as support and maintenance requiring natural parents consent as prerequisite to adoption,holding that single partial payment of 20 within the oneyear period prior to the filing of the adoption petition was de minimis and did not make natural parents consent necessary for the adoption,holding that parties not related to the child could not file an adoption petition and later prove the unfitness of the natural parents because the child was not available for adoption as defined in the adoption act parents had to be found unfit before petition could be filed,holding that natural parents consent for an adoption is required so long as the parent complies with the duty to support for any period during the oneyear preceding the filing of the adoption petition,holding prior to adoption of child support guidelines that a credit was discretionary
209,"by [the motorist].” Freitas II, 108 Hawai'i at 44, 116 P.3d at 686 (citing Desmond, 91 Hawai'i at 219, 982 P.2d at 353) (brackets in original). In Desmond, the ICA noted that “it is advisable that, at the commencement of the administrative hearing, the Hearing Officer inform the parties what procedure he or she will follow.” 91 Hawai'i at 219, 982 P.2d at 353 (emphasis added). In rejecting Freitas’s argument, this court observed that “procedural due process requires that a person have an ‘opportunity to be heard at a meaningful time and in a meaningful manner.’ ” 108 Hawai'i at 44, 116 P.3d at 686 (quoting Farmer v. Admin. Dir. of the Courts, 94 Hawai'i 232, 238, 11 P.3d 457, 463 (2000)); cf. Padilla-Agustin v. Immigration & Naturalization Serv., 21 F.3d 970, 974 (9th Cir.1994) (<HOLDING>). Since the hearing officer had advised Freitas",175010,28299,0,case_hold_mc,holding that due process requires not only notice but sufficient information to allow petitioner to prepare and present objection to the agencys preliminary action or decision,holding that notice to the attorney of record constitutes notice to the petitioner,holding that constitutional due process in civil contempt proceedings requires notice and a hearing but not the right to counsel,holding that due process requires a hearing appropriate to the nature of the case,holding that due process requires that notice be reasonably calculated under all circumstances to provide parties with notice of the pending action
210,"transfer is “made” at the time of perfection. See id. All of this raises the question of when a transfer “takes effect” — a question that the statute does not answer. The bankruptcy court assumed, as we have said, that the mortgage transfer took effect on June 30, 2000, when Mr. Lowe signed the mortgage papers and delivered them to the bank. This, we believe, was error. Under Regulation Z, Lowe had an absolute right to cancel the transaction— and to rescind the mortgage — before midnight of July 5, 2000. Accordingly, the bank did not disburse any of the proceeds of the loan until July 6, 2000. For both of these reasons, it seems to us, the mortgage was unenforceable before July 6 and the mortgage transfer took effect on that date. See In re Pitman, 843 F.2d 235, 2Á0-41 (6th Cir.1988) (<HOLDING>). Having determined when the mortgage transfer",175864,28443,2,case_hold_mc,holding that in a case in which an omitted junior mortgagee foreclosed its mortgage the junior mortgagee had the absolute right to redeem from the senior mortgagee who had purchased the property at a sale following foreclosure of the senior mortgage,holding that a mortgage or modification of a mortgage is not a good or a service under the dtpa,holding that a mortgage transfer does not take effect until the mortgagee gives value in exchange for the mortgage,holding that foreclosure of prior mortgage extinguished second mortgage,holding that the note and the mortgage must coexist to give the mortgage validity
211,"underlying claim arises. The Diehls argue that this exclusion does not apply for a number of reasons. First, the Diehls claim that the loans made to Hanft were a debt to be repaid, not a profit, and that Hanft did not profit because he was attempting to repay the loans, which were not due in full until a year after his death. The Diehls’ argument is belied by their own allegations in the underlying complaint that Hanft “never intended to repay” the loans. (TAC ¶ 41.) Further, the underlying complaint states that, over seven years, Hanft made only a single payment of $10,000 toward the almost $800,000 owed to the Diehls. (TAC ¶¶ 17-18.) The allegations of the underlying complaint show that Hanft took money for personal use with no i 5, 2005 WL 1220746 at *12 (Ohio Ct.App. May 24, 2005) (<HOLDING>); St. Paul Mercury Ins. Co. v. Foster, 268",176723,28594,4,case_hold_mc,holding that generally the question of waiver and estoppel is a question of fact,holding that estoppel was a question of fact,holding that the fact that an investigatory stop took place in a high crime area is pertinent to a terry analysis,holding it is a question of fact,holding exclusion inapplicable because there remains a question of whether any conversion in fact took place
212,"been prejudicial, and must have “affected the outcome of the [trial] court proceedings.” United States v. Olano, 507 U.S. 725, 734, 113 S. Ct. 1770, 123 L. Ed. 2d 508 (1993). III. ANALYSIS A. Denial of Mistrial Turbe argues that the Superior Court abused its discretion in denying his motion for a mi resulted in sufficient prejudice to warrant a mistrial, we evaluate: (1) the scope of the comments within the context of the whole trial; (2) the effect of any curative instructions given; and (3) the weight of the evidence against the defendant. See United States v. Gambone, 314 F.3d 163, 179 (3d Cir. 2003). Curative instructions, which the jury is presumed to follow, are generally sufficient to overcome improper statements. See United States v. Hakim, 344 F.3d 324, 329-31 (3d Cir. 2003) (<HOLDING>). Here, the prosecutor asked two improper",177579,28746,4,case_hold_mc,holding that the trial judges misconduct at trial did not prejudice the defendant in light of the courts curative instructions,holding that the district courts decision to delay jury instructions and deliberations did not warrant a presumption of prejudice,holding that when an objection is overruled failing to request curative instructions or a mistrial does not result in waiver,recognizing that use of curative or limiting instructions is within the district courts discretion,holding that a thirtyminute delay in providing curative instructions to a jury for improper conduct did not result in prejudice against the defendant
213,"Gardner v. Brown, 5 F.3d 1456 (Fed.Cir.1993), aff'd sub nom Brown v. Gardner, 513 U.S. 115, 115 S.Ct. 552, 130 L.Ed.2d 462 (1994), the Court emphasized that the plain meaning of a statute “must be given effect unless a ‘literal application of [it] will produce a result demonstrably at odds with the intention of the drafters.’ ” Gardner v. Derwinski, 1 Vet.App. 584, 586-87 (quoting Griffin v. Oceanic Contractors, Inc., 458 U.S. 564, 102 S.Ct. 3245, 73 L.Ed.2d 973 (1982)). Only where a statute’s plain meaning leads to such an absurd result that Congress clearly never could have intended it is this “plain meaning rule” abandoned for a review of the applicable legislative history and statutory construction. Id. at 587-88. See also Thayer v. Principi, 15 Vet.App. 204, 210 (2001) (en banc) (<HOLDING>). In Mintz v. Brown, 6 Vet.App. 277 (1994), the",178433,28888,0,case_hold_mc,holding that when interpreting statute court must avoid a conclusion that  is not supported when construing every part or section of the statute and would yield an absurd result,recognizing the legal concept that when interpreting a statute it is presumed that the legislature did not intend an absurd or unreasonable result,recognizing that the cardinal rule in statutory construction is to give effect to the intent of the legislature and to avoid construing a statute in a manner that produces an absurd unjust or unreasonable result,holding that courts must give effect to every word when interpreting a statute,recognizing a court must look beyond the plain language of a statute when the literal interpretation would lead to an absurd result
214,"In Claim 23, Andela cites 42 U.S.C. §§ 1983 and 1985, but does not make any allegations whatsoever other than to incorporate all of his prior allegations. Id. ¶ 186. In his Response (dkt. # 24), Andela does not dispute UM’s characterization that his Claim 23 is for discrimination and retaliation. Andela simply argues that res judicata and collateral estoppel should not apply because the ALJ and state court affirmance should be considered void. Under § 1983, a plaintiff must show that the defendant acted under color of state law. Gomez v. Toledo, 446 U.S. 635, 640, 100 S.Ct. 1920, 64 L.Ed.2d 572 (1980). UM is a private university. “Only in rare circumstances can a private party be viewed as a [s]tate actor for section 1983 purposes.” Rayburn v. Hogue, 241 F.3d 1341, 1347 (11th Cir.2001) (<HOLDING>). Moreover, when § 1983 is used as a parallel",179293,29031,0,case_hold_mc,holding um did not act under color of state law when it terminated an employee,holding that waiver of um coverage was ineffective under south carolina law because insurer did not adequately advise insured party about um coverage,holding that a public defender does not act under color of state law when performing the traditional functions of counsel to a criminal defendant,holding that a town manager did not act under color of state law when making allegedly defamatory statements about the plaintiff,holding that public defenders do not act under color of state law and therefore are not subject to suit under 42 usc  1983
215,"that the proportionality review in this case would not save the death penalty because reliance upon the allegedly unconstitutional aggravating circumstances was not cured on appeal. 4 . The Oklahoma Court of Criminal Appeals affirmed Cartwright’s sentence on January 7, 1985. Cartwright v. State, 695 P.2d at 548. Later that year Oklahoma modified its capital punishment statute to allow for resentencing in the event that a death penalty is set aside on appeal. Okla.Stat.Ann. tit. 21, § 701.13(E)(2) (West Supp.1986). The Oklahoma court has held that this provision is not to be applied retroactively. Green v. State, 713 P.2d 1032, 1041 n. 4 (Okla.Crim.App.1985), cert. denied, — U.S. -, 107 S.Ct. 241, 93 L.Ed.2d 165 (1986). But see Brewer v. State, 718 P.2d 354, 365-66 (Okla.Crim.App.), (<HOLDING>), cert. denied, — U.S. -, 107 S.Ct. 245, 93",180153,29178,2,case_hold_mc,holding that kotecki limit applied retroactively,holding that the statute is mandatory,holding that a provision in the 1985 amend ments eliminating mandatory proportionality review is to be applied retroactively,holding the batson rule was not to be applied retroactively to a state conviction on federal habeas review,holding that aedpa is not applied retroactively to pending habeas petitions
216,"a sanctions motion, as it was clearly injured by the fraud. Because neither Silverstein nor YCST were aggrieved by the sanctions imposed on JTR and Miscovich’s estate, neither may appeal the order granting them. See Wolff v. Cash 4 Titles, 351 F.3d 1348, 1354 (11th Cir. 2003) (“Only a litigant who is aggrieved by the judgment or order may appeal.”) (internal citations and quotation marks omitted). We also agree that the district court had more than sufficient basis to invoke the crime-fraud exception. There can be no serious dispute with the court’s finding of a “massive fraud of the court.” The district court was authorized to compel discovery which would reveal existence of the fraud as well as efforts to conceal it. In re Grand Jury Investigation, 842 F.2d 1223 (11th Cir. 1987) (<HOLDING>); see also In re E.I. DuPont De Nemours &",181007,29315,2,case_hold_mc,holding that state and city tax evasion considered relevant conduct under conviction for federal tax evasion,holding that franchisees tax evasion scheme provided cause for termination,holding crimefraud exception applied to testimony of attorney and accountant who prepared his clients tax returns during grand jury investigation for tax evasion,holding that agency could not claim confidentiality for tax returns that had been exhibits in tax court and were therefore public records,holding the conduct element satisfied where debtor earned income during the tax years at issue but did not make any estimated tax payments had inadequate or no withholdings and latefiled his tax returns
217,"language, petitioner urges us to entertain jurisdiction on two bases. First he argues that because he challenges the constitutionality of INA § 212(a)(2)(C), resolution of the constitutional claim is a necessary part of the jurisdictional inquiry. Sareang Ye v. INS, 214 F.3d 1128, 1131 (9th Cir.2000) (when determination of the merits is necessary to determine jurisdiction, “the jurisdictional question and the merits collapse into one”). We have held that “the terms of [IIRIRA section 309(c)(4)(G) ] preclude direct appellate review of constitutional issues” and that “[a] literal reading of IIRIRA section 309(c)(4)(G), precluding direct review of constitutional claims, is consistent with one of the central purposes of IIRIRA.” Alfaro-Reyes v. INS, 224 F.3d 916, 921 (9th Cir.2000) (<HOLDING>). Furthermore, because the constitutionality of",181858,29459,0,case_hold_mc,holding that because 28 usc  2241 habeas corpus relief is available to review constitutional claims congress preclusion of direct appeals in iirira see tion 309c4g does not offend the due process clause of the constitution,holding that iirira  309c4g repealed this courts jurisdiction over petitions for review filed by aliens who are deportable for having committed enumerated criminal offenses but did not repeal 28 usc  2241,recognizing that after iirira habeas review remains available  to raise substantial constitutional questions,holding that because the farr act does not expressly mention habeas corpus or 28 usc  2241 it does not eliminate habeas jurisdiction,holding that jurisdictionstripping provisions of iirira did not preclude aliens convicted of aggravated felonies from pursuing habeas relief pursuant to 28 usc  2241
218,"Center. v. National League of Postmasters of U.S., 497 F.3d 972, 974-75 (9th Cir.2007) (finding that Cedars-Sinai’s claims were not preempted because they were “predicated not on the [service benefits] plan” but on a separate contract between the carrier and the medical services provider). Plaintiffs claim that Plaintiff never received compensation for the emergency care of B.G. directly relates to the processing and administration of the enrollee’s covered claims which is governed by the Service Benefits Plan and the Contract between Blue Shield and OPM. Any obligation that Blue Shield could have to pay Plaintiff stems directly from the B.G.’s enrollment in the Service Benefit Plan and directly relates to the payment of B.G.’s benefits under the plan. See Hayes, 819 F.2d at 926 (<HOLDING>); Botsford, 314 F.3d at 396 (“Because the",182712,29583,0,case_hold_mc,holding that tort claims arising out of the manner in which a benefit claim is handled are preempted by fehba,holding that breach of fiduciary duty claim was preempted by fehba,holding state law claims arising out of unions refusal to readmit union members preempted by  301,holding that fehba does not completely preempt state law,holding that the plaintiffs state law claims are preempted by federal law
219,"County policy. See Monell v. Dep’t of Soc. Servs. of New York, 436 U.S. 658, 98 S.Ct. 2018, 56 L.Ed.2d 611 (1978). Brooks amended his claim to allege that the County’s conduct “was part of a general policy of neglect that [the County] has followed when dealing with federal detainees jailed in County facilities.” Again the district court dismissed the claim, this time with prejudice, on the ground that the complaint did not allege a deliberate County policy with sufficient particularity. We need not decide whether the district court erred in declining to permit a further amendment, because the district court’s ruling was correct even if the complaint had been amended as proposed. See United States v. Kaluna, 192 F.3d 1188, 1999 WL 770907, at *7 n. 2 (9th Cir. Sept. 30, 1999) (en banc) (<HOLDING>). That is so because the alleged actions of the",183561,29716,4,case_hold_mc,holding that the record supported the district courts award of damages,holding that judgment may be affirmed on any ground supported by the record,holding that we may affirm on an alternative basis supported by the record,holding that judgment may be affirmed on any ground supported by record,holding that a district courts ruling may be upheld on an alternative ground supported by the record
220,"in what the fraud consists”). Like the Sykes’ claim for negligent misrepresentation, however, their claims for fraud are not based on any specific allegations of fact. Since these claims do not comply with the requirement of Federal Rule of Civil Procedure 9(b), adding them would be futile. Fifth, the Sykes want to add a claim for negligent infliction of emotional distress. In Virginia, a claim of negligent infliction of emotional distress cannot succeed if a party does not “plead with specificity that [it] incurred a physical injury which was the natural result of fright or shock proximately caused by the defendant’s] alleged negligence.” Delk v. Columbia/HCA Healthcare Corp., 259 Va. 125, 523 S.E.2d 826, 834 (2000); see Hughes v. Moore, 214 Va. 27, 197 S.E.2d 214, 220 (1973) (<HOLDING>). Here, neither Lisa nor Seth Sykes have",184421,29862,1,case_hold_mc,recognizing the tort of intentional infliction of emotional distress,holding that a party claiming negligent infliction of emotional distress cannot recover for emotional disturbance alone,recognizing torts of intentional and negligent infliction of emotional distress,holding that a tort claim for intentional infliction of emotional distress is distinct from a claim for emotional distress damages under the employment discrimination statute,holding that under south dakota law compensation for negligent infliction of emotional distress requires manifestation of physical symptoms and intentional infliction of emotional distress requires an extreme disabling emotional response
221,"Under section 22.011(c), a “child” is a person “younger than 17 years of age who is not the spouse of the actor.” Id. 22.011(c)(1). A “spouse” means a person who is legally married to another. Id. 22.011(c)(2). Legal marriage in Texas requires a marriage license or proof of an informal marriage. See Tex. Fam.Code Ann. §§ 2.001(b), 2.401 (Vernon 2006). A marriage license may not be issued for the marriage of persons of the same sex. See Tex. Fam.Code Ann. § 2.001(b). An informal marriage is solely recognized between a man and a woman. Id. § 2.401. Here, because the State clearly showed that J.B. is a male and that appellant is male, the evidence is legally sufficient to prove that appellant was not married to J.B. See Jacques v. State, 579 S.W.2d 247, 248-49 (Tex.Crim.App.1979) (<HOLDING>); Henson v. State, 638 S.W.2d 504, 505",185267,29999,4,case_hold_mc,holding that money invested in voluntary investment plan during marriage was marital property because it was property acquired during marriage,holding that the law to be applied in determining the validity of  an outofstate marriage is the law of the state in which the marriage occurred,recognizing that basis for deportation was aliens misrepresentation about his marriage not the validity of his marriage,holding husband could not have marriage annulled because wife was pregnant by him at time of marriage,holding that appellants substantive rights were not prejudiced by omission in indictment that complainant was not the spouse of the defendant because it had been clearly shown that both appellant and complainant were male and that they could not have obtained marriage license nor entered into commonlaw marriage
222,"soundness of a business decision may be assessed by examining the qualifications of the persons with whom the director consulted, the general topics, not the substance, of the information sought or imparted, and whether the advice was followed. Id. Corporate officers are agents who owe duties to both the corporation and its shareholders. See WLR Foods, Inc. v. Tyson Foods, Inc., 869 F.Supp. 419, 421 (W.D.Va.1994) (“A Virginia corporation’s directors and officers owe a duty of loyalty both to the corporation and to the corporation’s shareholders.”) (citation omitted); Upton v. S. Produce Co., 147 Va. 937, 133 S.E. 576, 580 (1926) (stating that officers “owed the duty of frankness and fair dealing as fiduciaries to [stockholders]”); Gantler v. Stephens, 965 A.2d 695, 708-09 (Del.2009) (<HOLDING>). An officer has a specific duty to “tell his",186111,30144,0,case_hold_mc,holding under delaware law that corporate officers owe the same fiduciary duties as directors,recognizing that insolvent corporations officers are directors and may have fiduciary duty to existing creditors not to dissipate corporate assets,holding that directors of whollyowned insolvent subsidiary owe fiduciary duties not only to subsidiarys creditors but also to subsid iary because duties owed to creditors are derivative of duties owed to subsidiary,recognizing privilege for corporate officers directors and shareholders to influence the actions of their corporation,holding that directors and officers are fiduciaries
223,"fair determination of guilt or innocence because the informant could testify regarding information about the house itself. Nevertheless, appellant does not provide supporting argument as to why information about the house itself would be necessary for a fair determination of guilt or innocence. We observe that in appellant’s motion for disclosure of the confidential informant, appellant argued that the informant can “testify that [appellant] had no ownership or control over the premises .... ” However, this allegation is nothing more than mere conjecture and speculation and, thus, is insufficient to merit an in camera hearing, much less require the trial court to order disclosure of the informant’s identity. See Patterson v. State, 138 S.W.3d 643, 648-49 (Tex.App.—Dallas 2004, no pet.) (<HOLDING>). We conclude that appellant failed to meet his",186968,30279,3,case_hold_mc,holding that the plaintiff had failed to prove the defendants reasons for not hiring the plaintiff were pretext because the plaintiff failed to submit any evidence other than her own subjective testimony that she was more qualified for the job than the selectee,holding that a violation of a defendants constitutional right to compulsory process requires at a minimum some plausible showing of how the excluded testimony would have been both material and favorable to his defense,holding that the defendant did not require advance notice where he could not show how he was prejudiced by late notice or how he could have been helped by additional notice,holding that defendants argument that the informant could have identified other occupants of residence who could have been responsible for the contraband was nothing more than mere conjecture or supposition unsupported by any evidence and thus defendant failed to make a plausible showing of how the informants testimony was important,holding that there was sufficient probable cause to search a defendants residence after evidence of drug dealing was found in his car during a traffic stop that was conducted when the defendant was coming from his residence and noting that under such circumstances a practical commonsense conclusion could be made that the drugs and money had been at the defendants residence a short time before the stop
224,"for postconviction relief actions. At the time Harrington filed the present action, this provision required that PCR applications “be filed within three years from the date the conviction or decision is final or, in the event of an appeal, from the date the writ of proceden-do is issued.” Iowa Code § 822.3. This statute was enacted in 1984, several years after Harrington’s conviction and appeal became final. See 1984 Iowa Acts ch. 1193, § 1 (codified at Iowa Code section 663A.3 (1985)). In Brewer v. Iowa District Court, 395 N.W.2d 841 (Iowa 1986), we held “that all potential postconviction applicants whose convictions became final prior to July 1, 1984, must file their applications' for postconviction relief on or before June 30, 1987, or be barred from relief” 395 N.W.2d at 844 (<HOLDING>). Thus,- Harrington’s present action is time",187830,30409,4,case_hold_mc,holding that coram nobis was abolished by pcr statute,holding that postjudgment application for intervention was timely,holding that notice of appeal was not effectively taken where appeal was filed simultaneously with timely motion for reconsideration because when timely motion for reconsideration is filed a notice of appeal filed prior to disposition of the motion to reconsider has no effect,holding that a california habeas petition is timely if filed within a reasonable time,holding harringtons first pcr application was timely filed
225,"the legislature’s authority to determine the sanctions to be imposed for contempt and a circuit court’s inherent constitutional power to determine the species of contempt it chooses to use to enforce its orders and vindicate its authority. We conclude, therefore, that the legislature’s authority to restrict the sanctions which courts may impose after a finding of contempt does not give it the concomitant authority to completely eliminate the power itself. See State ex rel. Franks v. Clark, 46 So.2d 488. We note that Florida is not alone in espousing this fundamental doctrine. Other states with constitutionally created courts also recognize this concept. See, e.g., State ex rel. Oregon State Bar v. Lenske, 243 Or. 477, 495, 407 P.2d 250, 256 (Or.1965) (and cases and authorities cited) (<HOLDING>), cert. denied, 384 U.S. 943, 86 S.Ct. 1460, 16",188682,30548,4,case_hold_mc,recognizing inherent power of supreme court independent of statutory authority to punish for contempt of court,holding that it is a well established rule that the power to judge a contempt rests exclusively with the court contemned and that no court is authorized to punish a contempt against another court,holding that the inherent power of the district court includes the power  to santion attorneys for  violations of court orders or other conduct which interferes with the courts power to manage its calendar and the courtroom  ,recognizing inherent power in the courts to preserve the efficient and expeditious administration of justice and protect it from being impaired or destroyed,holding that the power of a constitutionally established court to punish for contempt may be regulated within reasonable bounds by the legislature but not to the extent that the courts power is substantially impaired or destroyed
226,"both SORNA was enacted, and the Interim Order was promulgated. As a result, this case is distinguishable from those cases in which Courts have found that the Ex Post Facto Clause was violated, which are limited to circumstances in which the offender failed to register after the passage of SORNA, but prior to the date of the Interim Order. See, e.g., United States v. Gillette, supra at 533 (finding that SORNA was ex post facto as to the defendant whose failure to register as a sex offender predated both the passage of SORNA, and the promulgation of the Interim Order); United States v. Aldrich, 2008 WL 427483 at *5 (D.Neb., February 14, 2008); United States v. Kent, 2008 WL 360624 at *10 (S.DAla., February 8, 2008); United States v. Muzio, 2007 WL 2159462 at *5 (E.D.Mo., July 26, 2007)(<HOLDING>). For these reasons, we find that SORNA is not",189542,30685,1,case_hold_mc,holding that federal courts lack jurisdiction to review the attorney generals decision as to timeliness of an asylum request pursuant to 8 usc  1158a3 the attorney generals decision regarding whether an alien complied with the oneyear time limit or established extraordinary circumstances such that the time limit should be waived is not reviewable by any court,holding that sorna is only unconstitutional when applied to those previouslyconvicted persons who traveled before the attorney generals rule,holding attorney general could not contract on behalf of the state to employ an assistant attorney beyond the attorney generals own term,holding that the death penalty is unconstitutional as applied to juvenile defendants,holding that sorna was made retroactive by the attorney generals february 28 2007 interim rule
