question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
1,"no person is entitled to any such right or equivalent right in any such work under the common law or statutes of any State. 17 U.S.C. § 301(a) (emphasis added). The exclusive rights in the copyrighted work granted by the Act are reproduction; preparation of derivative works; distribution by sale, rental, lease or lending; public performance, in the case of motion pictures or audiovisual works; and public display of individual images from motion pictures or audiovisual works. 17 U.S.C. § 106. State laws, whether statutory or common law, are subject to express preemption under Copyright Act § 301 only if they create rights that are “equivalent” to the exclusive rights within the general scope of copyright. See 17 U.S.C. § 301(a); see also Ehat v. Tanner, 780 F.2d 876, 878 (10th Cir.1985) (<HOLDING>); 1 Melville B. Nimmer and David Nimmer, Nimmer",0,1,3,case_hold_mc,recognizing that the copyright act was amended in 1976 to include computer programs in the definition of protectable literary works,holding that conversion and unjust enrichment claims were preempted by the copyright act since they were not qualitatively different from a copyright claim because they contained no extra element beyond those necessary to show copyright infringement,holding that while the computer program at issue was within the subject matter of copyright the right sought under state law pursuant to a license was not equivalent to the exclusive rights under copyright as such copyright preemption did not apply,holding that because literary works including compilations and derivative works are within the subject matter of copyright state common law that purported to protect a work for which plaintiffs copyright action was unsuccessful was preempted,holding that the copyright act distinguishes between employees and independent contractors for copyright possession
2,"the existence of an attorney-client relationship be waived her right to complain about Proctor’s involvement because she did not file her motion to disqualify in a timely manner. More specifically, Hendricks argues that the motion was untimely because Barker knew that Proctor represented him “some three years” before suit was filed. See Vaughan v. Walther, 875 S.W.2d 690, 690 (Tex. 1994) (orig. proceeding) (per curiam) (“A party who fails to file its motion to disqualify opposing counsel in a timely manner waives the complaint.”). Hehdricks did not preserve this point because he did not raise it in the trial court. See Tex. R. App. P. 33.1. that she did not waive her complaint. See In re Hoar Constr., L.L.C., 256 S.W.3d 790, 798 (Tex. App.-Houston [14th Dist.] 2008, orig. proceeding) (<HOLDING>). We overrule Hendricks’s second issue.",862,143,4,case_hold_mc,holding that the trial court did not abuse its discretion by refusing to disqualify an attorney based on a matter not raised by the opposing party until only weeks prior to trial,holding that the trial court did not abuse its discretion in determining that a tenmonth delay in filing a dismissal motion was reasonable,holding that a fivemonth delay in filing a motion to disqualify did not bar the motion where there was a reasonable explanation for the delay,holding that a year delay in filing a motion to disqualify did not bar the motion where there was no evidence that the motion was inspired by dilatory tactics,holding that the trial court did not abuse its discretion by implicitly rejecting a waiver argument where the motion to disqualify was filed after a threemonth delay
3,"no real purpose,” unnecessarily expends the “energy and time of courts and litigants,” and risks the introduction of potentially inflammatory, irrelevant evidence into the record. Id. The court also explained that once an employer concedes it is vicariously liable for any negligence of its employee, the employer becomes strictly liable to the plaintiff for damages attributable to the employee’s conduct, regardless of the percentage of fault as between the employer and the employee. Id. ¶25 Several state supreme courts have adopted the rule articulated in McHaffie, and numerous intermediate appellate courts and federal district courts in other jurisdic tions have applied the McHaffie rule as well. But see, e.g., James v. Kelly Trucking Co., 377 S.C. 628, 661 S.E.2d 329, 332 (2008) (<HOLDING>). Although this case presents an issue of first",1714,280,2,case_hold_mc,holding that where employer acknowledges respondeat superior liability for the conduct of its employee direct negligence claims become duplicative,holding that employees violation of his employers policy against drinking on the job does not preclude liability under respondeat superior,holding that a plaintiffs direct negligence claims against an employer are not precluded by the employers admission of respondeat superior liability,holding that employees defamatory statements made at work about matters relating to work were within the scope of their employment for purposes of respondeat superior and recognizing that californias respondeat superior doctrine imposes a broad rule of liability on employers,recognizing respondeat superior liability
4,"arbitration before AAA was barred because the plaintiffs had executed an arbitration agreement stating that all controversies would be determined by arbitration before the NASD, the NYSE, the AMEX, or any recognized arbitration facility provided by any exchange. Id. at 1119. Thus, the defendants argued that AAA was not a proper forum since AAA was not named as a forum in the arbitration agreement. Id. This Court held that the AMEX Window operates as a default provision in the absence of a specific agreement between the parties. Id. at 1120. Thus, this Court concluded that the AMEX Window was superseded by the arbitration agreement and that under the arbitration agreement, AAA was not an available arbitration forum. Id. See also Merrill Lynch v. Georgiadis, 903 F.2d 109 (2nd Cir.1990) (<HOLDING>); PaineWebber, Inc. v. Rutherford, 903 F.2d 106",2570,412,3,case_hold_mc,holding that an aaa arbitration was a private proceeding and therefore that a decision by the arbitrator pursuant to the federal arbitration act did not constitute state action,holding that a specific customer agreement can supersede the amex constitution and requiring arbitration before one of the fora named in the agreement,holding that an arbitration in accordance with aaa rules is a binding arbitration,holding that the arbitration provision naming particular arbitration fora superseded the amex constitution closed the amex window and precluded arbitration before aaa who was not named in the arbitration provision,holding that a dispute arising out of an insurance policy was not covered by the arbitration provision in the parties separate premium payment agreement because if the party had intended to subject this dispute to the arbitration provision it could easily clearly and unequivocally have done so either by including an arbitration provision in the insurance policy itself or by adding to the above arbitration provision
5,"in abatement based on disqualification propter affectum to challenge grand juror bias is not possible because grand jurors may in fact be biased; there is no right to an unbiased grand jury and therefore no proper means for challenging such. See Garnett v. State, 10 Ga. App. 109 (1) (72 SE 951) (1911) (explaining that the grand jury is merely a court of inquiry and the disqualification of a grand juror cannot be achieved by plea bias is proper. Furthermore, to the extent that pre-indictment motions do not qualify as “pretrial motions” under OCGA § 17-7-110, they wouldstill be proper because they were filed before the indictment was issued. We have recognized that if any propter affectum challenge exists at all, it must be made before the indictment is issued. Bitting, 165 Ga. at 63, 64 (<HOLDING>); Lascelles v. State, 90 Ga. 347 (3) (16 SE",3430,550,2,case_hold_mc,recognizing that it may be appropriate in a particular case to challenge grand juror bias,holding that a defendants false grand jury testimony was insufficient to establish perjury where the defendant was called before the grand jury for the mere purpose of laying the foundation for a perjury prosecution such testimony was immaterial to the grand jurys purpose,holding that a challenge propter affectum was not a good ground for a plea to abate the accusation but noting that it is proper for the court to hear challenges to grand jurors based on bias and partiality in advance of the grand jurys action,holding that extension of a federal grand jurys term was within the discretionary powers of the district court,holding the trial court erred in ordering the transcription of grand jury proceedings so that it could intervene in the operations of the grand jury
6,"102 S.Ct. 3348, 73 L.Ed.2d 1113 (1982) (citing Bigelow v. Virginia, 421 U.S. 809, 817, 95 S.Ct. 2222, 44 L.Ed.2d 600 (1975)). 29 . 539 U.S. at 120, 123 S.Ct. 2191 (emphasis in original). 30 . id. 31 . See Florida v. Powell, 559 U.S. 50, 59, 130 S.Ct. 1195, 175 L.Ed.2d 1009 (2010). 32 . 768 P.2d at 455-56 (""[T]he federal rules on standing ... are not binding on state courts, and the article III constitutional restrictions and federalistic prudential considerations that have guided the evolution of federal court standing law are not necessarily relevant to the development of the standing rules that apply to Utah’s state courts.”) 33 . See id. at 456-57 (remarking on the ""rather narrow standing doctrines developed by the federal courts” and quoting the Suprem 328, 9 L.Ed.2d 405 (1963) (<HOLDING>). 43 .See Rakas v. Illinois, 439 U.S. 128,",4288,697,0,case_hold_mc,recognizing the application of overbreadth doctrine to state laws and explaining that because first amendment freedoms need breathing space to survive government may regulate in the area only with narrow specificity,holding that a claim under the first amendment overbreadth doctrine will not succeed unless  the challenged statute itself will significantly compromise recognized first amendment protections of parties not before the court,holding that overbreadth claimant must still show that enforcement of the challenged statute against him is actual or imminent and quoting prime media v city of brentwood 485 f3d 343 350 6th cir 2007 because overbreadth creates an exception only to the prudential standing inquiry the supreme court has made clear that the injury in fact requirement still applies to overbreadth claims under the first amendment,recognizing in criminal case exception to standing rules where statute involving first amendment freedoms is challenged on vagueness grounds,holding that where first amendment freedoms are not infringed by the statute a vagueness claim must be evaluated as the statute is applied to the facts of the case
7,"of the crime” -without being “present at the commission of the offense.” Tolley v. Commonwealth, 216 Va. 341, 348, 218 S.E.2d 550, 555 (1975). Plainly, it is possible to incite, advise, or abet in the commission of a crime without at the same time having agreed to commit such crime. As the United States Supreme Court has stated, “[a]iding, abetting, and counseling are not terms which presuppose the existence of an agreement. Those terms have a broader application, making the defendant a principal when he consciously shares in a criminal act, regardless of the existence of a conspiracy.” Pereira, 347 U.S. at 11, 74 S.Ct. at 364. Thus, murder, even when committed as an accessory before the fact, does not require proof of an agreement. See also Ramsey, 2 Va.App. at 272, 343 S.E.2d at 470 (<HOLDING>). Because the charged murder and conspiracy",5141,843,4,case_hold_mc,recognizing that felony and misdemeanor dwi are separate offenses because a prior conviction is an essential element of felony driving while intoxicated but it is not an element of the misdemeanor offense,holding that reversal of conviction for felony murder was required where jury failed to find the defendant guilty of the underlying felony as essential element of the felony murder offense,holding that for facilitation of a felony the state must prove the commission of a specified felony and the assistance the accused gave to the person committing the specified felony,holding that a prior nonarizona conviction to be used as a prior felony conviction under the statute must both be for an offense that would constitute a felony in arizona and be classified as a felony in the other jurisdiction,holding that proof of an agreement to commit a felony is not a necessary element in a conviction for the commission of the felony
8,"back their severance benefits before filing their ADEA claims, notwithstanding Plaintiffs’ previously executed waiver of all claims against Allied. D. Summary Judgment on Counterclaims Defendants have appealed the district court’s grant of summary judgment on their counterclaims arguing that the court denied Defendants both adequate notice and an opportunity to respond to Plaintiffs’ summary judgment motion, as required under Fed.R.Civ.P. 56(e) and Circuit Rule 50. Specifically, Defendants complain that the court failed to afford Defendants the full ten days notice on Plaintiffs’ motion, as required by Rules 56(c) and 50. In response, we observe that such objections must be raised before the trial court or they are forever waived. See Tripp v. May, 189 F.2d 198, 199-200 (7th Cir.1951) (<HOLDING>). Thus, Alied waived its chance to appeal these",5998,987,0,case_hold_mc,holding that a litigant waives any violations of rule 56cs ten day requirement if he fails first to object before the trial court,holding that when a district court fails to provide reasons for imposing special conditions and the defendant fails to object we review for plain error,holding that defendant forfeits right to have issue considered on appeal when he fails to object to misconduct at trial,holding that litigant must object at trial to preserve error for review,holding that trial court may modify sentence on the same day as the assessment of the initial sentence and before the court adjourns for the day
9,"had concealed valuable jewelry. See In re Alvarez, No. 10-45709, 2011 WL 5593176 (Bankr.S.D.Fla. Oct. 25, 2011). In response, the debtor moved to convert the case to a case under Chapter 13. The court in Alvarez denied the debtor’s motion to convert, finding that the debtor had made misleading statements in an effort to defraud creditors. Mercado and Alvarez provide useful examples of the kind of conduct that will result in the denial of a motion to convert. The Court is looking for proof of a materially false statement made with the purpose of defrauding creditors. 2. The Burden of Proof It is well established that when a debtor seeks to confirm her Chapter 13 Plan, the burden is on her to prove her good faith. 11 U.S.C. § 1325(a)(3); In re Smith, 328 B.R. 797, 801 (Bankr.W.D.Mo.2005) (<HOLDING>); see also In re Kearney, 439 B.R. 694, 697-98",6859,1116,3,case_hold_mc,holding that bad faith includes lack of good faith in investigating the facts of a complaint,holding that the burden is on the plaintiff,holding claimant has burden of demonstrating a good faith work search,holding that while the creditor has the initial burden to produce some evidence of lack of good faith the ultimate burden is on the debtor to prove his good faith,holding that the defendant did not establish good faith as a matter of law
10,"Am. Express Co. v. United States, 262 F.3d 1376, 1382-83 (Fed. Cir. 2001). The appellant asserts that the Court should find that the Secretary’s interpretation of section 1117 that veterans who served in Afghanistan are not eligible for the service-connection presumptions afforded in it is arbitrary and capricious because the agency did not consider all relevant factors, including the purposes for which section 1117 was originally promulgated and the fact that VA and the National Academy of Sciences (NAS) have both recognized that veterans who served in Afghanistan face “many if not all” of the same exposures faced by veterans who served in the other countries included in the Southwest Asia theater of operations. App. Br. at 13-17 (citing Marlow v. Brown, 5 Vet.App. 146, 151 (1993) (<HOLDING>)(quoting Motor Vehicle Mfrs. Ass’n v. State",7720,1265,2,case_hold_mc,holding that judicial review of an administrative agencys decision is limited solely to whether given the relevant standard and facts the agencys decision was arbitrary illegal capricious or unreasonable,holding that a court reviewing an informal adjudication must consider whether the decision was based on a consideration of the relevant factors and whether there has been a clear error of judgment,holding that under the arbitrary and capricious standard this court must consider whether the decision was based on a consideration of the relevant factors and whether there has been a clear error of judgment,holding that when applying an arbitrary and capricious standard of review the courts role is to determine whether the plan administrators decision was completely unreasonable,holding that when the agencys decision was based on an erroneous and completely unsupported assumption the decision was arbitrary and capricious
