question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
1,Which of the following best states the holding for this passage?,0,1,0,caselaw_multiple_choice,holding that possession of a pipe bomb is a crime of violence for purposes of 18 usc  3142f1,holding that bank robbery by force and violence or intimidation under 18 usc  2113a is a crime of violence,holding that sexual assault of a child qualified as crime of violence under 18 usc  16,holding for the purposes of 18 usc  924e that being a felon in possession of a firearm is not a violent felony as defined in 18 usc  924e2b,holding that a court must only look to the statutory definition not the underlying circumstances of the crime to determine whether a given offense is by its nature a crime of violence for purposes of 18 usc  16
3,Which of the following best states the holding for this passage?,1716,263,4,caselaw_multiple_choice,holding that where there is a conflict between statutes the more recent statute is controlling and a specific provision prevails over a general provision relating to the same subject matter,holding that specific statutory provisions take priority over general statutory provisions,holding wills more specific provision prevails over general provision,recognizing that a specific statute controls over a general one,holding that a specific statutory provision prevails over a more general one
5,Which of the following best states the holding for this passage?,3430,545,3,caselaw_multiple_choice,holding that united states v booker 543 us 220 125 sct 738 160 led2d 621 2005 did nothing to alter the rule that judges cannot depart below a statutorily provided minimum sentence except upon the governments motion on the basis of substantial assistance,holding that waiver of right to appeal sentence in plea agreement accepted before decision in united states v booker 543 us 220 125 sct 738 160 led2d 621 2005 was not invalidated by change in law,holding that united states v booker 543 us 220 125 sct 738 160 led2d 621 2005 did not alter the standard of review for the interpretation and application of the guidelines,holding that united states v booker 543 us 220 125 sct 738 160 led2d 621 2005 does not provide a basis for a sentence reduction under 18 usc  3582c,holding that the changes in sentencing law imposed by united states v booker 543 us 220 125 sct 738 160 led2d 621 2005 did not render waiver of appeal involuntary and unknowing
7,Which of the following best states the holding for this passage?,5149,824,1,caselaw_multiple_choice,holding no right to recover for economic loss resulting from defendants injury to a third party with whom plaintiff has contractual business relationship,holding commercial fishermen may recover for pollution resulting from defendants oil spill,holding that evidence resulting from an unconstitutional search or seizure must be suppressed,holding that impact in the district resulting from the defendants conduct that occurred outside the district must be deliberate not incidental,holding plaintiff could not recover on nuisance action to recover for alleged damage to property he does not own or rent
9,Which of the following best states the holding for this passage?,6852,1099,4,caselaw_multiple_choice,recognizing that a plaintiff may be able to establish that the statute is unconstitutional by showing that the statute lacks any plainly legitimate sweep  citation omitted,holding that facially valid indictment may not be challenged on the ground that it is based on inadequate evidence,holding that the title of the statute did not limit the reach of the statute,holding that person challenging statute as facially vague must show that the challenged law is unconstitutional in every possible application,holding that a statute may be facially challenged only  by establishing that no set of circumstances exists under which the statute would be valid ie that the law is unconstitutional in all of its applications or at least that the statute lacks a plainly legitimate sweep 
11,Which of the following best states the holding for this passage?,8560,1374,4,caselaw_multiple_choice,holding that a resentencing court may reconsider a defendants criminal history category as long as the appellate court did not expressly or implicitly limit  the remand to only a portion of the sentence,holding that this court may reconsider an erroneous ruling as long as the appeal is current,holding that superior court erred in reversing trial courts order granting new trial and remanding for a new trial limited to apportionment of damages,recognizing that a reviewing court should not reconsider credibility determinations made by the alj as long as they find some support in the record,holding trial court has jurisdiction to reconsider new trial order as long as case is pending
13,Which of the following best states the holding for this passage?,10255,1658,1,caselaw_multiple_choice,holding improperly admitted testimony was cumulative to the other properly admitted evidence and was therefore harmless,holding that codefendants statement was not properly admitted because a reasonable person in declarants position might even think that implicating someone else would decrease his practical exposure to criminal liability at least as far as sentencing goes,holding that discrepancy between declarants testimony at preliminary hearing compared to his translated statement offered at trial went to weight not admissibility of statement,holding that appellants statement i think i need a lawyer     is just as ambiguous as the statement made by the defendant in davis,holding that when the testimony relating each of the statements by codefendants was admissible against at least one of the codefendants the statements were not rendered inadmissible because each statement would be hearsay as to the other two defendants
15,Which of the following best states the holding for this passage?,11972,1931,0,caselaw_multiple_choice,holding that a draft rap constituted a final remedial design,holding that employees conviction for possession of a controlled substance constituted gross misconduct,holding that director of taxation may select remedial option,holding that a confrontation clause violation constituted harmless error,holding that exemption 7c categorically applies when a third party requestor seeks fbi rap sheets
17,Which of the following best states the holding for this passage?,13692,2205,0,caselaw_multiple_choice,holding that a lesser crime cannot be a lesser included offense of a greater crime if the lesser crime contains an essential element not included in the greater crime,holding it is fundamental error to convict a defendant of crime not charged and which is not a lesser included offense of the charged crime,holding that the crime of rape is a lesser included offense of the crime of felony murder in the perpetration of rape and that since the latter crime included all of the elements of the former consecutive sentences were therefore improper,holding that reviewing court in a proper case may modify a judgment of conviction below and affirm it as a conviction of a lesser degree of the offense charged or of a lesser crime included therein where the errors do not affect the conviction of the lesser offense ,holding that an offense is factually lesser included if the charging instrument alleges that the means used to commit the crime charged include all of the elements of the alleged lesser included offense
19,Which of the following best states the holding for this passage?,15406,2503,2,caselaw_multiple_choice,holding that five weeks between protected activity and adverse employment action insufficient to establish a causal connection,holding that the plaintiff had to provide direct or circumstantial evidence that the supervisors who took the adverse action against the plaintiff knew about the protected activity prior to taking that action,holding that to establish a causal connection plaintiff must show that the individual who took adverse action against him knew of the employees protected activity,holding in the title vii context that the plaintiff must show that the individual who took adverse action against him know of the employees plaintiffs protected activity,holding that the plaintiff failed to show retaliation where there was no evidence that the employees who disciplined him knew of his protected activity
21,Which of the following best states the holding for this passage?,17116,2770,0,caselaw_multiple_choice,holding  he who seeks equity must do equity ,holding that the formula in section 522f2a creates equity for purposes of lien avoidance even if debtors otherwise have no equity in the property,holding that an insufficient pleading in equity is a nullity,holding that an action for specific performance lies in equity,holding that when the company seeks cancellation or rescission it must as a condition of obtaining relief do equity by returning or tendering back the premium paid with interest
23,Which of the following best states the holding for this passage?,18829,3058,2,caselaw_multiple_choice,holding that supreme court need not consider issue not raised in petition for certiorari,holding that even a remand by the supreme court for reconsideration in light of an intervening court opinion does not require the court to consider an argument raised for the first time in a petition for certiorari,holding it is settled that the supreme court may consider questions raised on the first appeal after which the court denied a petition for a writ of certiorari as well as those that were before the court of appeals upon the second appeal after which the court granted a petition for a writ of certiorari internal quotation marks omitted,holding that this court will consider a petition for a writ of certiorari only after the court of appeals has overruled the application for rehearing on the point challenged in the petition implying that the decision by the court of criminal appeals must be final before certiorari review would be available,recognizing the right to petition for writ of certiorari as a form of appellate review
25,Which of the following best states the holding for this passage?,20542,3337,3,caselaw_multiple_choice,holding that agency interpretation which is reasonable is entitled to deference,holding that the courts conclusion that transfer was appropriate is to be accorded great deference,holding that the district courts credibility assessments are entitled to deference and reviewed for clear error,recognizing aljs credibility assessment is entitled to great weight and deference,holding that an unambiguous plea agreement is entitled to great evidentiary weight
27,Which of the following best states the holding for this passage?,22250,3612,1,caselaw_multiple_choice,recognizing cause of action for wrongful death,holding that plaintiffs failure to prove decedents death was caused by the wrongful acts of the defendant precludes any recovery of wrongful death damages under mississippis wrongful death statute,holding unconstitutional a state wrongful death statute which denied illegitimate children the right to recover for the wrongful death of their mother,holding that a failure to include a beneficiary in a wrongful death action is a defect because the wrongful death act restricts plaintiffs to a single action,holding that mississippis wrongful death statute creates an independent cause of action
29,Which of the following best states the holding for this passage?,23963,3893,4,caselaw_multiple_choice,holding that criticism of judicial action already taken even though the cases were still pending on other points or might be revived by rehearings was not enough to satisfy the clearandpresentdanger standard,holding that courts should order reinstatement under the adea whenever it is an appropriate remedy because reinstatement best serves congress purpose in enacting the adea and an award of front pay is always somewhat speculative,holding that an award of attorney fees for services rendered at the instance of the custodial parent in defending an action for change of custody may be allowed even though the defense was unsuccessful and even though it was claimed that such an award violated public policy,holding that trial court did not have jurisdiction to order reinstatement of previously dismissed action and thus reinstatement order was void and of no effect and previous order of dismissal was still in effect,holding that reinstatement is prospective even though it contemplated changing the result of an action  already taken
31,Which of the following best states the holding for this passage?,25683,4170,4,caselaw_multiple_choice,holding that search of shoulder bag was not authorized by search warrant for apartment,holding that search of backpack constituted a search of defendants person and was not authorized by search warrant for premises,holding the tlo standard governs school searches when school resource officers  who although employed by the local police department are primarily responsible to the school district  are acting in conjunction with school officials,holding that a school district was not liable for sexual molestation of plaintiffs daughter by a teacher even though the acts occurred on school property and during school hours,holding search was conducted by school official where school resource officer did not search the bag himself or conduct any investigation on his own and therefore applying the tlo reasonableness standard
