question_id,question,answer,evidence_char_pos,evidence_word_pos,type
1,Who else was killed or injured?,"One Australian soldier, three civilians and Taliban militants were",10,3,newsqa_extractive
2,Who did the militants kill?,"an Australian commando,",364,53,newsqa_extractive
3,Who is missing on a flight from Japan to the U.S.?,Japanese balloonist Michio Kanda,1751,276,newsqa_extractive
4,Are U.S. Coast Guards searching?,"searches continued Friday and are ongoing,",2257,359,newsqa_extractive
5,What team does Kaka play for?,AC Milan's,2880,465,newsqa_extractive
6,What position did Messi finish in,third.,3395,538,newsqa_extractive
7,"Who sponsors the show ""Gulder Ultimate Search""?",Heineken's,4371,709,newsqa_extractive
8,What program does Heineken sponsor?,"""Gulder Ultimate Search,""",4552,739,newsqa_extractive
9,What is the reason why the President's powers will be transferred to the vice president?,"anesthetized for a routine colonoscopy,",5661,916,newsqa_extractive
10,When did he last have a colonoscopy?,"June 2002,",5928,958,newsqa_extractive
11,where was this?,"Batna,",7169,1158,newsqa_extractive
12,Who claimed responsibility?,by an al Qaeda-affiliated group.,8336,1348,newsqa_extractive
13,When did the attacks take place?,last month's,8811,1423,newsqa_extractive
14,Who was responsible for the counterfeiting?,Three Chinese nationals,10046,1618,newsqa_extractive
15,"What source stated that the counterfeit operation  profited ""off the backs of legitimate companies""?",Assistant Attorney General Alice Fisher.,10531,1688,newsqa_extractive
16,Who are the leaders?,"Chong Lam,",11047,1769,newsqa_extractive
17,What did protests urge the UK government to do?,full democracy be restored in Pakistan.,11937,1907,newsqa_extractive
18,Was anyone arrested?,"Imran Khan,",12524,1993,newsqa_extractive
19,Who gave Inter the lead in the first half?,Julio Cruz,13232,2106,newsqa_extractive
20,whick player fom argentina got injured?,Luciano Spaletti's,14493,2314,newsqa_extractive
21,Where did copter take off from?,"Aviano Air Base,",16073,2584,newsqa_extractive
22,What is the name of the new fastest yacht over 500 meters?,L'Hydroptere,16805,2701,newsqa_extractive
23,Where is the boat based?,France.,17149,2759,newsqa_extractive
24,What were charges against Bryant Purvis reduced to?,second degree aggravated battery,18265,2957,newsqa_extractive
25,What was the name of the case which drew national spotlight?,"""Jena 6""",18683,3021,newsqa_extractive
26,What did Uribite do in response?,withdrew his support for the Venezuelan leader's mediation efforts with the FARC.,20248,3277,newsqa_extractive
27,Who says his arms are open to the Colombian people?,"Venezuelan president,",21584,3506,newsqa_extractive
28,It is the highest amount of money they have paid for Carlos?,7.8 million euros ($10.7 million).,21919,3562,newsqa_extractive
29,which was his last teaM?,Fluminense.,22913,3731,newsqa_extractive
30,where has Britain shut it's embassy?,"Baku,",23624,3849,newsqa_extractive
31,"In what city will the Commonwealth Games be expected to host 100,000 tourists?",New Delhi,26233,4267,newsqa_extractive
32,How many tourists are expected for Commonwealth Games?,"100,000",26607,4321,newsqa_extractive
33,Who investigated claims about illegal arms deals?,Federal prosecutors,28027,4540,newsqa_extractive
34,Who says employees bought and sold weapons on their own?,A U.S. government official,28196,4562,newsqa_extractive
35,What was Ray Gravell's age at the time of his death.,"56,",29937,4833,newsqa_extractive
36,What type of work did he do after retirement.,Gravell became president of Llanelli RFC and the Llanelli Scarlets.,30673,4966,newsqa_extractive
37,who says killed?,Arkansas police,31668,5146,newsqa_extractive
38,Who was killed in the crash?,Danny Okurily,32120,5218,newsqa_extractive
39,who is the goalkeeper suspended?,AC Milan's Dida,33041,5370,newsqa_extractive
40,What did savers do?,lined up for a second day to empty their accounts,35086,5707,newsqa_extractive
41,Who is not able to land their helicopter in the area?,Search and rescue crews,36907,6008,newsqa_extractive
42,What was destination city of crashed plane?,Kinsasha to the eastern,37422,6092,newsqa_extractive
43,What did the House resolution call the killing of Armenians,genocide.,38383,6243,newsqa_extractive
44,What event was Congress making a resolution about?,killing of Armenians by Ottoman Turks,38556,6272,newsqa_extractive
45,What did the Majority Leader say?,"that there are a number of people who are revisiting their own positions. We will have to determine where everybody is.""",39703,6466,newsqa_extractive
46,What is the distributer's name?,"Tech International,",42480,6915,newsqa_extractive
47,What age were the children?,as young,43834,7123,newsqa_extractive
48,ml5 said what?,"that at least 2,000 people in Britain pose a threat to the country's security because of their support for al Qaeda-inspired terrorism.",43947,7141,newsqa_extractive
49,What are the additional forces for?,fight the increasing violence by the resurgent Taliban,46571,7556,newsqa_extractive
50,"What conditions, other than Parkinson's, does BUPA cater to?",Huntington's diseases.,48743,7908,newsqa_extractive
51,Who was the shooter?,"Kenneth Rowles,",49439,8020,newsqa_extractive
52,How many arsons have occurred in Coatseville this year?,18th,51173,8322,newsqa_extractive
53,What is the name of the teacher in the case?,"Lafave,",52411,8520,newsqa_extractive
54,What does the probation forbid her from?,contact with anyone under 18.,52670,8562,newsqa_extractive
55,Who is she not allowed to be in contact with?,minors,53660,8731,newsqa_extractive
56,What was the final score?,1-6 6-3 6-3,54959,8942,newsqa_extractive
57,What happened to Bush?,Doctors removed five small polyps from President,56731,9252,newsqa_extractive
58,Who will reclaim their power?,Bush reclaimed presidential,57309,9342,newsqa_extractive
59,What do passengers on female only buses describe their commutes as being?,more pleasant now that bus rides steer clear of too-close-for-comfort contact with men.,59616,9706,newsqa_extractive
60,When did Las Vegas Sands open?,"opened in May 1999,",61324,9975,newsqa_extractive
61,Who was among six who famously raised flag on Iwo Jima?,"Sgt. Michael Strank,",63028,10256,newsqa_extractive
62,Where was STrank killed?,on the island,63722,10365,newsqa_extractive
63,What was The Proteas' score?,226,64444,10483,newsqa_extractive
64,Who voted in the election?,Most of the parties in the assembly,66835,10891,newsqa_extractive
65,Which British Princess was reprimanded for nakekd school frolic?,Eugenie,68403,11133,newsqa_extractive
66,What does NHC mean?,National Hurricane Center,69645,11340,newsqa_extractive
67,What was the petition for,his ouster.,69794,11364,newsqa_extractive
68,Who was indicted by a Virginia grand jury?,Michael Vick,72658,11820,newsqa_extractive
69,What conditions were placed on him?,"Vick, 27, must participate in substance abuse therapy and mental health counseling ""if deemed advisable by the pretrial services officer or supervising officer""",73413,11936,newsqa_extractive
70,who indicted vick?,Virginia grand jury,74811,12164,newsqa_extractive
71,Who is a health care adviser on Obama's transition team?,"Former Sen. Tom Daschle,",75654,12304,newsqa_extractive
72,Who would leave firm to clear potential conflicts?,Linda Daschle,77480,12617,newsqa_extractive
73,What form were the drugs in?,liquid,78398,12771,newsqa_extractive
74,Who got in his car and drove off?,"Taylor Bradford,",79406,12933,newsqa_extractive
75,What is the amount that SP shareholders are going to get?,just over half a Merck share and $10.50 in cash for each Schering-Plough share they own.,81529,13272,newsqa_extractive
76,What was Boy George convicted of?,falsely imprisoning a,83006,13496,newsqa_extractive
77,What did the European Union launch a mission to determine causes of?of,"war between Georgia and Russia,",84276,13718,newsqa_extractive
78,Who was stopped by customs officers?,23-year-old man,85881,13963,newsqa_extractive
79,Whose daughter was among survivors ?,Chip Auman,87365,14195,newsqa_extractive
80,Which University mourns deaths of six students?,of South Carolina,87970,14294,newsqa_extractive
81,who jum p imto a canal to escape?,"Tripp Wylie,",90235,14664,newsqa_extractive
82,what grounded after a November 1 crash in Missouri?,models of its F-15,91316,14861,newsqa_extractive
83,What is the f-15 used for?,ground support in the U.S.-led wars in Iraq and Afghanistan.,92656,15085,newsqa_extractive
84,Where did crowds line up in Singapore after learning of bailout?,outside the office of,93899,15291,newsqa_extractive
85,Who does Francesco Totti play for?,Italy and Roma,95453,15546,newsqa_extractive
86,What happened to the plane?,fell from a wing,96958,15812,newsqa_extractive
87,Were there any injuries?,No one was injured.,97461,15895,newsqa_extractive
88,When did Russian planes last come near the U.S. coastline?,February.,99948,16316,newsqa_extractive
89,What is the plan?,"simulate an entire Neanderthal sentence,",101593,16566,newsqa_extractive
90,What kind of description are fire officials giving the fire?,hellish inferno.,102167,16656,newsqa_extractive
91,What are firefighters still doing at the scene?,"battling hot spots,",102609,16728,newsqa_extractive
92,What was pictet assets in 2007?,more than CHF 430 billion ($390 billion),105880,17267,newsqa_extractive
93,What was the body bound with?,wire,106762,17401,newsqa_extractive
94,What did the Israeli intelligence officer say Hamas was using civilians for?,"human shields,""",109018,17762,newsqa_extractive
95,Who managed the drug ring?,Tomas Medina Caracas,110078,17931,newsqa_extractive
96,What provoked outrage?,photo spread of Taliban fighters posing in the uniforms of 10 French soldiers killed,111999,18235,newsqa_extractive
97,How many attacks a day are there in Anbar?,two or three,114366,18623,newsqa_extractive
98,Where was the flight between?,Turkey to Russia,115422,18803,newsqa_extractive
99,Who has cutody of Britney Spears kids?,"Kevin Federline,",117518,19124,newsqa_extractive
100,when did pair divorced,July.,119063,19377,newsqa_extractive
101,What did the suspect have?,"grenade, a pistol, ammunition, loaded magazines",120174,19553,newsqa_extractive
102,How many were treated?,"Twenty-six passengers in the other cars, including several children,",122412,19921,newsqa_extractive
103,What is closed due to excessive rain?,Schools and government offices,124313,20230,newsqa_extractive
104,What  was shifting?,multimillion-dollar homes,125281,20381,newsqa_extractive
105,What did one evacuated resident say?,"""The street was sinking before our eyes,""",126295,20544,newsqa_extractive
106,Where was the deadly plane crash?,"Clarence Center, New York,",128301,20885,newsqa_extractive
107,Where was the plane headed for?,the Kutacane district in Aceh province,129981,21156,newsqa_extractive
108,What did researchers use?,cells from live animals.,131164,21340,newsqa_extractive
109,What age was the man?,38-year-old,133747,21756,newsqa_extractive
110,What politician tried to smuggle almost five pounds of cocaine in his stomach ?,"Eme Zuru Ayortor,",135146,21981,newsqa_extractive
111,How many died after attacks on Hamas?,"More than 1,300",137341,22330,newsqa_extractive
112,"Who called the warning ""strictly precautionary""?",The Kellogg Co.,139200,22635,newsqa_extractive
113,Amount of people the outbreak has affected?,434,139978,22748,newsqa_extractive
114,What country is Bout associated with?,"Thailand,",141305,22945,newsqa_extractive
115,what was the election campaign marked by?,scandal.,143748,23310,newsqa_extractive
116,What age is the new president?,"72,",143774,23313,newsqa_extractive
117,What is piling up in the streets of Naples?,garbage,146970,23829,newsqa_extractive
118,What figure of emergency funds has been spent already?,€1.8 billion (more than $2.5 billion),148179,24029,newsqa_extractive
119,Where was Coca-Cola invented?,"Atlanta, Georgia,",150260,24382,newsqa_extractive
120,Who visited the White House on G.W. Bush's last night as President?,George H.W.,151720,24620,newsqa_extractive
121,How old is Boy George?,"48,",153581,24935,newsqa_extractive
122,State police say what about the crash?,Five,154919,25164,newsqa_extractive
123,Where did Youssif meet Lassie?,Universal,156212,25387,newsqa_extractive
124,What was the dad's happiest day?,wedding,158514,25788,newsqa_extractive
125,Whose concert did Elizabeth Taylor attend?,Andrea Bocelli,159808,26016,newsqa_extractive
126,Where was the 1985 quake?,"Mexico City,",161837,26343,newsqa_extractive
127,who was acquitted,Moninder Singh Pandher,164032,26718,newsqa_extractive
128,When was Winehouse hospitalized due to medication reaction?,"Sunday,",165394,26945,newsqa_extractive
129,who was suspended from school,All four suspects,167507,27286,newsqa_extractive
130,How many Pakistani have been displaced?,an estimated 2 million,169733,27644,newsqa_extractive
131,who will succeed snow?,"deputy press secretary Dana Perino,",170331,27731,newsqa_extractive
132,Will Tony Snow beat cancer according to Bush?,"and win,""",170886,27823,newsqa_extractive
133,What are Hornets being inspected for?,stress cracks,174824,28512,newsqa_extractive
134,What was the price increase in alcohol?,10 percent,176217,28752,newsqa_extractive
135,What are Chavez other plans?,"to increase taxes on luxury items such as Hummers,",178398,29107,newsqa_extractive
136,what did bush propose,nuclear partnership,179119,29225,newsqa_extractive
137,What was in the mail?,Letters containing white powder,181692,29641,newsqa_extractive
138,The note is only enough to buy what item?,loaf of bread,183927,29990,newsqa_extractive
139,where was the explosion?,"a mostly residential area near the Supreme Court in Kabul,",185610,30262,newsqa_extractive
140,Who was found shot?,"Lauren Burk,",187741,30615,newsqa_extractive
141,Where was Burk's car found?,on fire in a campus parking lot.,188480,30735,newsqa_extractive
142,Where were five men convicted?,A Spanish court,191729,31282,newsqa_extractive
143,What is glitzier and more luxurious than U.S. services?,buses,193596,31571,newsqa_extractive
144,Whose son has died?,David Cameron,195451,31875,newsqa_extractive
145,What was Kerry Thomas charged with?,"seven counts of knowingly transferring the HIV virus,",197487,32199,newsqa_extractive
146,Which two aircraft collided Saturday over the Hudson River?,helicopter and small plane,198716,32400,newsqa_extractive
147,What event contributed to the army officers going missing?,last week's,201479,32836,newsqa_extractive
148,What health condition did Hubbard have?,"heart disease,",203524,33163,newsqa_extractive
149,What values does the Pope say Football can teach?,"honesty, solidarity",205249,33450,newsqa_extractive
150,Where were the floats sold?,"Target, Toys ""R"" Us, Wal-Mart, Dollar General, Kmart, Walgreens, Ace Hardware",207187,33756,newsqa_extractive
